Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
05/03/1988 00:00:00;;;6.6
06/03/1988 00:00:00;;;13.2
07/03/1988 00:00:00;;;19.2
08/03/1988 00:00:00;;;6.8
09/03/1988 00:00:00;;;0.0
10/03/1988 00:00:00;;;0.0
11/03/1988 00:00:00;;;0.0
12/03/1988 00:00:00;;;0.0
13/03/1988 00:00:00;;;0.0
14/03/1988 00:00:00;;;0.0
15/03/1988 00:00:00;;;0.0
16/03/1988 00:00:00;;;30.8
17/03/1988 00:00:00;;;6.5
18/03/1988 00:00:00;;;0.0
19/03/1988 00:00:00;;;0.0
20/03/1988 00:00:00;;;0.0
21/03/1988 00:00:00;;;14.8
22/03/1988 00:00:00;;;2.9
23/03/1988 00:00:00;;;0.6
24/03/1988 00:00:00;;;0.9
25/03/1988 00:00:00;;;0.0
26/03/1988 00:00:00;;;4.9
27/03/1988 00:00:00;;;2.2
28/03/1988 00:00:00;;;0.0
29/03/1988 00:00:00;;;15.8
30/03/1988 00:00:00;;;27.1
31/03/1988 00:00:00;;;15.4
01/04/1988 00:00:00;;;1.5
02/04/1988 00:00:00;;;0.6
03/04/1988 00:00:00;;;14.2
04/04/1988 00:00:00;;;3.7
05/04/1988 00:00:00;;;11.2
06/04/1988 00:00:00;;;2.4
07/04/1988 00:00:00;;;0.0
08/04/1988 00:00:00;;;4.6
09/04/1988 00:00:00;;;3.1
10/04/1988 00:00:00;;;0.3
11/04/1988 00:00:00;;;4.2
12/04/1988 00:00:00;;;0.0
13/04/1988 00:00:00;;;0.0
14/04/1988 00:00:00;;;0.9
15/04/1988 00:00:00;;;2.1
16/04/1988 00:00:00;;;0.7
17/04/1988 00:00:00;;;0.2
18/04/1988 00:00:00;;;25.3
19/04/1988 00:00:00;;;49.8
20/04/1988 00:00:00;;;0.0
21/04/1988 00:00:00;;;0.0
22/04/1988 00:00:00;;;25.1
23/04/1988 00:00:00;;;16.2
24/04/1988 00:00:00;;;3.8
25/04/1988 00:00:00;;;1.4
26/04/1988 00:00:00;;;5.4
27/04/1988 00:00:00;;;0.0
28/04/1988 00:00:00;;;1.7
29/04/1988 00:00:00;;;2.0
30/04/1988 00:00:00;;;0.0
01/05/1988 00:00:00;;;4.1
02/05/1988 00:00:00;;;1.4
03/05/1988 00:00:00;;;0.4
04/05/1988 00:00:00;;;1.4
05/05/1988 00:00:00;;;0.0
06/05/1988 00:00:00;;;0.2
07/05/1988 00:00:00;;;3.4
08/05/1988 00:00:00;;;0.9
09/05/1988 00:00:00;;;4.2
10/05/1988 00:00:00;;;2.3
11/05/1988 00:00:00;;;2.6
12/05/1988 00:00:00;;;7.8
13/05/1988 00:00:00;;;4.0
14/05/1988 00:00:00;;;1.6
15/05/1988 00:00:00;;;0.0
16/05/1988 00:00:00;;;0.0
17/05/1988 00:00:00;;;0.0
18/05/1988 00:00:00;;;13.4
19/05/1988 00:00:00;;;0.2
20/05/1988 00:00:00;;;0.0
21/05/1988 00:00:00;;;0.0
22/05/1988 00:00:00;;;34.2
23/05/1988 00:00:00;;;0.0
24/05/1988 00:00:00;;;5.9
25/05/1988 00:00:00;;;6.4
26/05/1988 00:00:00;;;2.0
27/05/1988 00:00:00;;;1.2
28/05/1988 00:00:00;;;3.1
29/05/1988 00:00:00;;;0.4
30/05/1988 00:00:00;;;0.0
31/05/1988 00:00:00;;;3.6
01/06/1988 00:00:00;;;0.9
02/06/1988 00:00:00;;;0.1
03/06/1988 00:00:00;;;2.8
04/06/1988 00:00:00;;;3.9
05/06/1988 00:00:00;;;7.3
06/06/1988 00:00:00;;;8.2
07/06/1988 00:00:00;;;1.6
08/06/1988 00:00:00;;;2.7
09/06/1988 00:00:00;;;2.4
10/06/1988 00:00:00;;;1.6
11/06/1988 00:00:00;;;0.0
12/06/1988 00:00:00;;;7.8
13/06/1988 00:00:00;;;17.4
14/06/1988 00:00:00;;;14.1
15/06/1988 00:00:00;;;4.9
16/06/1988 00:00:00;;;11.4
17/06/1988 00:00:00;;;49.4
18/06/1988 00:00:00;;;0.4
19/06/1988 00:00:00;;;0.0
20/06/1988 00:00:00;;;0.0
21/06/1988 00:00:00;;;0.0
22/06/1988 00:00:00;;;0.6
23/06/1988 00:00:00;;;1.6
24/06/1988 00:00:00;;;0.0
25/06/1988 00:00:00;;;0.0
26/06/1988 00:00:00;;;0.0
27/06/1988 00:00:00;;;0.0
28/06/1988 00:00:00;;;0.0
29/06/1988 00:00:00;;;0.4
30/06/1988 00:00:00;;;5.1
01/07/1988 00:00:00;;;2.6
02/07/1988 00:00:00;;;5.6
03/07/1988 00:00:00;;;0.0
04/07/1988 00:00:00;;;4.1
05/07/1988 00:00:00;;;0.0
06/07/1988 00:00:00;;;1.6
07/07/1988 00:00:00;;;0.0
08/07/1988 00:00:00;;;0.0
09/07/1988 00:00:00;;;0.0
10/07/1988 00:00:00;;;0.0
11/07/1988 00:00:00;;;0.0
12/07/1988 00:00:00;;;0.2
13/07/1988 00:00:00;;;2.8
14/07/1988 00:00:00;;;1.2
15/07/1988 00:00:00;;;0.0
16/07/1988 00:00:00;;;0.0
17/07/1988 00:00:00;;;0.0
18/07/1988 00:00:00;;;0.7
19/07/1988 00:00:00;;;37.2
20/07/1988 00:00:00;;;0.0
21/07/1988 00:00:00;;;0.0
22/07/1988 00:00:00;;;0.0
23/07/1988 00:00:00;;;15.6
24/07/1988 00:00:00;;;2.6
25/07/1988 00:00:00;;;0.0
26/07/1988 00:00:00;;;0.0
27/07/1988 00:00:00;;;2.7
28/07/1988 00:00:00;;;0.0
29/07/1988 00:00:00;;;6.3
30/07/1988 00:00:00;;;0.0
31/07/1988 00:00:00;;;0.0
01/08/1988 00:00:00;;;0.0
02/08/1988 00:00:00;;;2.5
03/08/1988 00:00:00;;;4.0
04/08/1988 00:00:00;;;0.0
05/08/1988 00:00:00;;;0.0
06/08/1988 00:00:00;;;3.9
07/08/1988 00:00:00;;;0.0
08/08/1988 00:00:00;;;1.6
09/08/1988 00:00:00;;;0.0
10/08/1988 00:00:00;;;1.1
11/08/1988 00:00:00;;;0.0
12/08/1988 00:00:00;;;0.3
13/08/1988 00:00:00;;;0.0
14/08/1988 00:00:00;;;0.0
15/08/1988 00:00:00;;;2.4
16/08/1988 00:00:00;;;3.4
17/08/1988 00:00:00;;;0.0
18/08/1988 00:00:00;;;0.0
19/08/1988 00:00:00;;;4.8
20/08/1988 00:00:00;;;2.4
21/08/1988 00:00:00;;;16.9
22/08/1988 00:00:00;;;0.9
23/08/1988 00:00:00;;;0.0
24/08/1988 00:00:00;;;5.1
25/08/1988 00:00:00;;;0.4
26/08/1988 00:00:00;;;0.0
27/08/1988 00:00:00;;;0.0
28/08/1988 00:00:00;;;0.4
29/08/1988 00:00:00;;;2.8
30/08/1988 00:00:00;;;0.0
31/08/1988 00:00:00;;;0.8
01/09/1988 00:00:00;;;27.1
02/09/1988 00:00:00;;;1.4
03/09/1988 00:00:00;;;0.0
04/09/1988 00:00:00;;;0.0
05/09/1988 00:00:00;;;0.0
06/09/1988 00:00:00;;;0.0
07/09/1988 00:00:00;;;0.0
08/09/1988 00:00:00;;;0.0
09/09/1988 00:00:00;;;0.0
10/09/1988 00:00:00;;;0.0
11/09/1988 00:00:00;;;0.0
12/09/1988 00:00:00;;;0.0
13/09/1988 00:00:00;;;21.4
14/09/1988 00:00:00;;;1.4
15/09/1988 00:00:00;;;15.4
16/09/1988 00:00:00;;;17.4
17/09/1988 00:00:00;;;1.4
18/09/1988 00:00:00;;;0.0
19/09/1988 00:00:00;;;0.0
20/09/1988 00:00:00;;;0.0
21/09/1988 00:00:00;;;0.0
22/09/1988 00:00:00;;;0.0
23/09/1988 00:00:00;;;0.0
24/09/1988 00:00:00;;;0.1
25/09/1988 00:00:00;;;0.0
26/09/1988 00:00:00;;;0.0
27/09/1988 00:00:00;;;0.0
28/09/1988 00:00:00;;;0.0
29/09/1988 00:00:00;;;4.4
30/09/1988 00:00:00;;;0.0
01/10/1988 00:00:00;;;0.0
02/10/1988 00:00:00;;;0.0
03/10/1988 00:00:00;;;0.0
04/10/1988 00:00:00;;;0.0
05/10/1988 00:00:00;;;4.1
06/10/1988 00:00:00;;;0.0
07/10/1988 00:00:00;;;7.1
08/10/1988 00:00:00;;;0.0
09/10/1988 00:00:00;;;1.9
10/10/1988 00:00:00;;;2.1
11/10/1988 00:00:00;;;0.0
12/10/1988 00:00:00;;;0.0
13/10/1988 00:00:00;;;0.0
14/10/1988 00:00:00;;;0.0
15/10/1988 00:00:00;;;0.6
16/10/1988 00:00:00;;;4.7
17/10/1988 00:00:00;;;4.2
18/10/1988 00:00:00;;;0.3
19/10/1988 00:00:00;;;0.1
20/10/1988 00:00:00;;;0.0
21/10/1988 00:00:00;;;0.0
22/10/1988 00:00:00;;;0.0
23/10/1988 00:00:00;;;0.0
24/10/1988 00:00:00;;;0.0
25/10/1988 00:00:00;;;0.0
26/10/1988 00:00:00;;;0.0
27/10/1988 00:00:00;;;0.0
28/10/1988 00:00:00;;;0.0
29/10/1988 00:00:00;;;0.0
30/10/1988 00:00:00;;;0.0
31/10/1988 00:00:00;;;0.0
01/11/1988 00:00:00;;;0.0
02/11/1988 00:00:00;;;0.0
03/11/1988 00:00:00;;;0.0
04/11/1988 00:00:00;;;0.0
05/11/1988 00:00:00;;;0.0
06/11/1988 00:00:00;;;0.0
07/11/1988 00:00:00;;;0.0
08/11/1988 00:00:00;;;0.3
09/11/1988 00:00:00;;;0.0
10/11/1988 00:00:00;;;0.0
11/11/1988 00:00:00;;;0.2
12/11/1988 00:00:00;;;0.1
13/11/1988 00:00:00;;;2.8
14/11/1988 00:00:00;;;0.0
15/11/1988 00:00:00;;;0.0
16/11/1988 00:00:00;;;0.0
17/11/1988 00:00:00;;;0.0
18/11/1988 00:00:00;;;6.5
19/11/1988 00:00:00;;;10.5
20/11/1988 00:00:00;;;0.0
21/11/1988 00:00:00;;;0.0
22/11/1988 00:00:00;;;0.0
23/11/1988 00:00:00;;;0.0
24/11/1988 00:00:00;;;0.0
25/11/1988 00:00:00;;;0.0
26/11/1988 00:00:00;;;0.0
27/11/1988 00:00:00;;;0.0
28/11/1988 00:00:00;;;0.0
29/11/1988 00:00:00;;;0.0
30/11/1988 00:00:00;;;5.7
01/12/1988 00:00:00;;;5.7
02/12/1988 00:00:00;;;18.1
03/12/1988 00:00:00;;;9.9
04/12/1988 00:00:00;;;0.0
05/12/1988 00:00:00;;;9.3
06/12/1988 00:00:00;;;18.3
07/12/1988 00:00:00;;;0.0
08/12/1988 00:00:00;;;0.0
09/12/1988 00:00:00;;;0.0
10/12/1988 00:00:00;;;0.0
11/12/1988 00:00:00;;;0.0
12/12/1988 00:00:00;;;2.9
13/12/1988 00:00:00;;;0.2
14/12/1988 00:00:00;;;0.0
15/12/1988 00:00:00;;;0.0
16/12/1988 00:00:00;;;0.0
17/12/1988 00:00:00;;;0.0
18/12/1988 00:00:00;;;0.0
19/12/1988 00:00:00;;;23.1
20/12/1988 00:00:00;;;5.8
21/12/1988 00:00:00;;;0.0
22/12/1988 00:00:00;;;0.0
23/12/1988 00:00:00;;;0.4
24/12/1988 00:00:00;;;0.0
25/12/1988 00:00:00;;;0.0
26/12/1988 00:00:00;;;0.0
27/12/1988 00:00:00;;;0.0
28/12/1988 00:00:00;;;0.0
29/12/1988 00:00:00;;;0.0
30/12/1988 00:00:00;;;0.0
31/12/1988 00:00:00;;;0.0
01/01/1989 00:00:00;;;0.0
02/01/1989 00:00:00;;;0.0
03/01/1989 00:00:00;;;0.0
04/01/1989 00:00:00;;;3.8
05/01/1989 00:00:00;;;1.4
06/01/1989 00:00:00;;;15.5
07/01/1989 00:00:00;;;0.0
08/01/1989 00:00:00;;;0.0
09/01/1989 00:00:00;;;0.0
10/01/1989 00:00:00;;;0.0
11/01/1989 00:00:00;;;0.0
12/01/1989 00:00:00;;;0.0
13/01/1989 00:00:00;;;0.0
14/01/1989 00:00:00;;;0.0
15/01/1989 00:00:00;;;0.0
16/01/1989 00:00:00;;;0.0
17/01/1989 00:00:00;;;0.0
18/01/1989 00:00:00;;;0.0
19/01/1989 00:00:00;;;0.0
20/01/1989 00:00:00;;;0.0
21/01/1989 00:00:00;;;16.4
22/01/1989 00:00:00;;;0.2
23/01/1989 00:00:00;;;0.0
24/01/1989 00:00:00;;;0.0
25/01/1989 00:00:00;;;0.0
26/01/1989 00:00:00;;;0.0
27/01/1989 00:00:00;;;0.0
28/01/1989 00:00:00;;;0.0
29/01/1989 00:00:00;;;0.0
30/01/1989 00:00:00;;;0.0
31/01/1989 00:00:00;;;0.0
01/02/1989 00:00:00;;;0.0
02/02/1989 00:00:00;;;0.0
03/02/1989 00:00:00;;;0.2
04/02/1989 00:00:00;;;0.1
05/02/1989 00:00:00;;;0.0
06/02/1989 00:00:00;;;0.0
07/02/1989 00:00:00;;;0.0
08/02/1989 00:00:00;;;0.0
09/02/1989 00:00:00;;;0.0
10/02/1989 00:00:00;;;6.4
11/02/1989 00:00:00;;;0.0
12/02/1989 00:00:00;;;0.0
13/02/1989 00:00:00;;;6.7
14/02/1989 00:00:00;;;0.0
15/02/1989 00:00:00;;;0.0
16/02/1989 00:00:00;;;0.0
17/02/1989 00:00:00;;;0.0
18/02/1989 00:00:00;;;0.0
19/02/1989 00:00:00;;;0.0
20/02/1989 00:00:00;;;0.0
21/02/1989 00:00:00;;;2.7
22/02/1989 00:00:00;;;12.3
23/02/1989 00:00:00;;;9.0
24/02/1989 00:00:00;;;18.8
25/02/1989 00:00:00;;;43.1
26/02/1989 00:00:00;;;36.8
27/02/1989 00:00:00;;;21.9
28/02/1989 00:00:00;;;19.7
01/03/1989 00:00:00;;;4.7
02/03/1989 00:00:00;;;6.7
03/03/1989 00:00:00;;;0.9
04/03/1989 00:00:00;;;2.1
05/03/1989 00:00:00;;;0.0
06/03/1989 00:00:00;;;0.0
07/03/1989 00:00:00;;;6.3
08/03/1989 00:00:00;;;0.0
09/03/1989 00:00:00;;;0.0
10/03/1989 00:00:00;;;0.0
11/03/1989 00:00:00;;;0.0
12/03/1989 00:00:00;;;0.0
13/03/1989 00:00:00;;;11.1
14/03/1989 00:00:00;;;0.0
15/03/1989 00:00:00;;;0.0
16/03/1989 00:00:00;;;2.1
17/03/1989 00:00:00;;;14.5
18/03/1989 00:00:00;;;0.0
19/03/1989 00:00:00;;;0.0
20/03/1989 00:00:00;;;8.4
21/03/1989 00:00:00;;;8.6
22/03/1989 00:00:00;;;3.8
23/03/1989 00:00:00;;;0.2
24/03/1989 00:00:00;;;0.0
25/03/1989 00:00:00;;;0.0
26/03/1989 00:00:00;;;0.0
27/03/1989 00:00:00;;;0.0
28/03/1989 00:00:00;;;0.1
29/03/1989 00:00:00;;;0.7
30/03/1989 00:00:00;;;0.0
31/03/1989 00:00:00;;;4.9
01/04/1989 00:00:00;;;0.4
02/04/1989 00:00:00;;;16.2
03/04/1989 00:00:00;;;38.1
04/04/1989 00:00:00;;;50.8
05/04/1989 00:00:00;;;8.2
06/04/1989 00:00:00;;;1.1
07/04/1989 00:00:00;;;14.8
08/04/1989 00:00:00;;;0.0
09/04/1989 00:00:00;;;1.0
10/04/1989 00:00:00;;;2.4
11/04/1989 00:00:00;;;19.4
12/04/1989 00:00:00;;;6.0
13/04/1989 00:00:00;;;20.4
14/04/1989 00:00:00;;;0.8
15/04/1989 00:00:00;;;2.3
16/04/1989 00:00:00;;;17.3
17/04/1989 00:00:00;;;56.5
18/04/1989 00:00:00;;;0.0
19/04/1989 00:00:00;;;0.0
20/04/1989 00:00:00;;;0.8
21/04/1989 00:00:00;;;0.4
22/04/1989 00:00:00;;;0.0
23/04/1989 00:00:00;;;0.0
24/04/1989 00:00:00;;;0.0
25/04/1989 00:00:00;;;28.9
26/04/1989 00:00:00;;;15.9
27/04/1989 00:00:00;;;16.1
28/04/1989 00:00:00;;;18.2
29/04/1989 00:00:00;;;14.3
30/04/1989 00:00:00;;;0.0
01/05/1989 00:00:00;;;0.0
02/05/1989 00:00:00;;;0.0
03/05/1989 00:00:00;;;0.0
04/05/1989 00:00:00;;;0.0
05/05/1989 00:00:00;;;0.0
06/05/1989 00:00:00;;;0.0
07/05/1989 00:00:00;;;0.0
08/05/1989 00:00:00;;;0.0
09/05/1989 00:00:00;;;0.7
10/05/1989 00:00:00;;;0.1
11/05/1989 00:00:00;;;0.4
12/05/1989 00:00:00;;;0.3
13/05/1989 00:00:00;;;3.7
14/05/1989 00:00:00;;;0.0
15/05/1989 00:00:00;;;0.0
16/05/1989 00:00:00;;;0.0
17/05/1989 00:00:00;;;0.0
18/05/1989 00:00:00;;;0.0
19/05/1989 00:00:00;;;0.0
20/05/1989 00:00:00;;;3.4
21/05/1989 00:00:00;;;6.9
22/05/1989 00:00:00;;;2.4
23/05/1989 00:00:00;;;0.0
24/05/1989 00:00:00;;;1.0
25/05/1989 00:00:00;;;1.6
26/05/1989 00:00:00;;;0.0
27/05/1989 00:00:00;;;0.4
28/05/1989 00:00:00;;;0.5
29/05/1989 00:00:00;;;14.3
30/05/1989 00:00:00;;;11.4
31/05/1989 00:00:00;;;0.6
01/06/1989 00:00:00;;;1.1
02/06/1989 00:00:00;;;11.6
03/06/1989 00:00:00;;;12.1
04/06/1989 00:00:00;;;11.8
05/06/1989 00:00:00;;;1.0
06/06/1989 00:00:00;;;1.2
07/06/1989 00:00:00;;;0.0
08/06/1989 00:00:00;;;0.0
09/06/1989 00:00:00;;;1.9
10/06/1989 00:00:00;;;0.0
11/06/1989 00:00:00;;;0.0
12/06/1989 00:00:00;;;0.0
13/06/1989 00:00:00;;;0.0
14/06/1989 00:00:00;;;0.0
15/06/1989 00:00:00;;;0.0
16/06/1989 00:00:00;;;0.0
17/06/1989 00:00:00;;;0.0
18/06/1989 00:00:00;;;0.0
19/06/1989 00:00:00;;;0.0
20/06/1989 00:00:00;;;0.0
21/06/1989 00:00:00;;;0.0
22/06/1989 00:00:00;;;0.0
23/06/1989 00:00:00;;;0.0
24/06/1989 00:00:00;;;0.0
25/06/1989 00:00:00;;;0.0
26/06/1989 00:00:00;;;0.0
27/06/1989 00:00:00;;;4.6
28/06/1989 00:00:00;;;0.3
29/06/1989 00:00:00;;;0.0
30/06/1989 00:00:00;;;0.0
01/07/1989 00:00:00;;;3.9
02/07/1989 00:00:00;;;2.2
03/07/1989 00:00:00;;;0.0
04/07/1989 00:00:00;;;0.0
05/07/1989 00:00:00;;;28.0
06/07/1989 00:00:00;;;13.2
07/07/1989 00:00:00;;;0.0
08/07/1989 00:00:00;;;0.3
09/07/1989 00:00:00;;;0.7
10/07/1989 00:00:00;;;0.2
11/07/1989 00:00:00;;;0.0
12/07/1989 00:00:00;;;0.0
13/07/1989 00:00:00;;;0.0
14/07/1989 00:00:00;;;0.0
15/07/1989 00:00:00;;;0.0
16/07/1989 00:00:00;;;0.0
17/07/1989 00:00:00;;;0.0
18/07/1989 00:00:00;;;0.0
19/07/1989 00:00:00;;;0.0
20/07/1989 00:00:00;;;0.8
21/07/1989 00:00:00;;;5.4
22/07/1989 00:00:00;;;0.8
23/07/1989 00:00:00;;;19.7
24/07/1989 00:00:00;;;1.8
25/07/1989 00:00:00;;;0.0
26/07/1989 00:00:00;;;1.1
27/07/1989 00:00:00;;;0.2
28/07/1989 00:00:00;;;0.0
29/07/1989 00:00:00;;;0.0
30/07/1989 00:00:00;;;0.0
31/07/1989 00:00:00;;;0.6
01/08/1989 00:00:00;;;0.0
02/08/1989 00:00:00;;;0.0
03/08/1989 00:00:00;;;0.0
04/08/1989 00:00:00;;;47.5
05/08/1989 00:00:00;;;3.2
06/08/1989 00:00:00;;;4.2
07/08/1989 00:00:00;;;4.9
08/08/1989 00:00:00;;;0.0
09/08/1989 00:00:00;;;0.0
10/08/1989 00:00:00;;;0.4
11/08/1989 00:00:00;;;0.0
12/08/1989 00:00:00;;;10.0
13/08/1989 00:00:00;;;0.0
14/08/1989 00:00:00;;;0.0
15/08/1989 00:00:00;;;0.0
16/08/1989 00:00:00;;;16.4
17/08/1989 00:00:00;;;0.0
18/08/1989 00:00:00;;;0.0
19/08/1989 00:00:00;;;2.3
20/08/1989 00:00:00;;;0.0
21/08/1989 00:00:00;;;0.0
22/08/1989 00:00:00;;;0.0
23/08/1989 00:00:00;;;0.0
24/08/1989 00:00:00;;;0.0
25/08/1989 00:00:00;;;0.0
26/08/1989 00:00:00;;;0.2
27/08/1989 00:00:00;;;11.3
28/08/1989 00:00:00;;;0.0
29/08/1989 00:00:00;;;0.0
30/08/1989 00:00:00;;;0.0
31/08/1989 00:00:00;;;4.2
01/09/1989 00:00:00;;;0.0
02/09/1989 00:00:00;;;0.0
03/09/1989 00:00:00;;;0.0
04/09/1989 00:00:00;;;0.0
05/09/1989 00:00:00;;;0.0
06/09/1989 00:00:00;;;0.0
07/09/1989 00:00:00;;;0.0
08/09/1989 00:00:00;;;0.0
09/09/1989 00:00:00;;;21.4
10/09/1989 00:00:00;;;16.1
11/09/1989 00:00:00;;;0.0
12/09/1989 00:00:00;;;0.0
13/09/1989 00:00:00;;;0.0
14/09/1989 00:00:00;;;0.0
15/09/1989 00:00:00;;;0.0
16/09/1989 00:00:00;;;0.0
17/09/1989 00:00:00;;;0.4
18/09/1989 00:00:00;;;9.4
19/09/1989 00:00:00;;;2.4
20/09/1989 00:00:00;;;0.0
21/09/1989 00:00:00;;;27.3
22/09/1989 00:00:00;;;34.2
23/09/1989 00:00:00;;;0.0
24/09/1989 00:00:00;;;0.0
25/09/1989 00:00:00;;;0.0
26/09/1989 00:00:00;;;0.0
27/09/1989 00:00:00;;;0.0
28/09/1989 00:00:00;;;0.0
29/09/1989 00:00:00;;;0.0
30/09/1989 00:00:00;;;0.0
01/10/1989 00:00:00;;;0.0
02/10/1989 00:00:00;;;0.0
03/10/1989 00:00:00;;;0.0
04/10/1989 00:00:00;;;0.0
05/10/1989 00:00:00;;;0.0
06/10/1989 00:00:00;;;1.4
07/10/1989 00:00:00;;;15.3
08/10/1989 00:00:00;;;14.2
09/10/1989 00:00:00;;;0.2
10/10/1989 00:00:00;;;2.9
11/10/1989 00:00:00;;;0.0
12/10/1989 00:00:00;;;0.0
13/10/1989 00:00:00;;;0.0
14/10/1989 00:00:00;;;0.0
15/10/1989 00:00:00;;;0.0
16/10/1989 00:00:00;;;0.0
17/10/1989 00:00:00;;;0.0
18/10/1989 00:00:00;;;11.0
19/10/1989 00:00:00;;;0.0
20/10/1989 00:00:00;;;0.0
21/10/1989 00:00:00;;;0.0
22/10/1989 00:00:00;;;0.0
23/10/1989 00:00:00;;;0.0
24/10/1989 00:00:00;;;0.0
25/10/1989 00:00:00;;;0.0
26/10/1989 00:00:00;;;0.0
27/10/1989 00:00:00;;;4.6
28/10/1989 00:00:00;;;0.0
29/10/1989 00:00:00;;;0.0
30/10/1989 00:00:00;;;0.0
31/10/1989 00:00:00;;;0.0
01/11/1989 00:00:00;;;1.4
02/11/1989 00:00:00;;;4.5
03/11/1989 00:00:00;;;8.5
04/11/1989 00:00:00;;;23.4
05/11/1989 00:00:00;;;56.7
06/11/1989 00:00:00;;;22.3
07/11/1989 00:00:00;;;2.4
08/11/1989 00:00:00;;;3.2
09/11/1989 00:00:00;;;0.0
10/11/1989 00:00:00;;;0.0
11/11/1989 00:00:00;;;0.0
12/11/1989 00:00:00;;;0.0
13/11/1989 00:00:00;;;0.0
14/11/1989 00:00:00;;;0.0
15/11/1989 00:00:00;;;1.5
16/11/1989 00:00:00;;;0.2
17/11/1989 00:00:00;;;0.0
18/11/1989 00:00:00;;;0.0
19/11/1989 00:00:00;;;0.0
20/11/1989 00:00:00;;;0.0
21/11/1989 00:00:00;;;0.0
22/11/1989 00:00:00;;;0.0
23/11/1989 00:00:00;;;1.7
24/11/1989 00:00:00;;;0.0
25/11/1989 00:00:00;;;0.0
26/11/1989 00:00:00;;;2.2
27/11/1989 00:00:00;;;0.8
28/11/1989 00:00:00;;;0.0
29/11/1989 00:00:00;;;0.0
30/11/1989 00:00:00;;;0.0
01/12/1989 00:00:00;;;0.0
02/12/1989 00:00:00;;;0.0
03/12/1989 00:00:00;;;0.0
04/12/1989 00:00:00;;;0.0
05/12/1989 00:00:00;;;0.0
06/12/1989 00:00:00;;;0.0
07/12/1989 00:00:00;;;0.0
08/12/1989 00:00:00;;;0.0
09/12/1989 00:00:00;;;0.7
10/12/1989 00:00:00;;;0.0
11/12/1989 00:00:00;;;0.5
12/12/1989 00:00:00;;;0.0
13/12/1989 00:00:00;;;0.2
14/12/1989 00:00:00;;;0.0
15/12/1989 00:00:00;;;0.0
16/12/1989 00:00:00;;;0.0
17/12/1989 00:00:00;;;0.0
18/12/1989 00:00:00;;;1.9
19/12/1989 00:00:00;;;0.0
20/12/1989 00:00:00;;;0.0
21/12/1989 00:00:00;;;1.2
22/12/1989 00:00:00;;;14.9
23/12/1989 00:00:00;;;0.0
24/12/1989 00:00:00;;;0.0
25/12/1989 00:00:00;;;0.0
26/12/1989 00:00:00;;;0.0
27/12/1989 00:00:00;;;0.0
28/12/1989 00:00:00;;;0.0
29/12/1989 00:00:00;;;0.0
30/12/1989 00:00:00;;;0.0
31/12/1989 00:00:00;;;0.0
01/01/1990 00:00:00;;;13.1
02/01/1990 00:00:00;;;0.0
03/01/1990 00:00:00;;;0.6
04/01/1990 00:00:00;;;0.0
05/01/1990 00:00:00;;;0.0
06/01/1990 00:00:00;;;12.4
07/01/1990 00:00:00;;;17.1
08/01/1990 00:00:00;;;0.0
09/01/1990 00:00:00;;;0.8
10/01/1990 00:00:00;;;0.0
