Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
08/04/1974 00:00:00;;;
09/04/1974 00:00:00;;;
10/04/1974 00:00:00;;;
11/04/1974 00:00:00;;;
12/04/1974 00:00:00;;;
13/04/1974 00:00:00;;;
14/04/1974 00:00:00;;;
15/04/1974 00:00:00;;;
16/04/1974 00:00:00;;;
17/04/1974 00:00:00;;;
18/04/1974 00:00:00;;;
19/04/1974 00:00:00;;;
20/04/1974 00:00:00;;;
21/04/1974 00:00:00;;;
22/04/1974 00:00:00;;;
23/04/1974 00:00:00;;;
24/04/1974 00:00:00;;;
25/04/1974 00:00:00;;;
26/04/1974 00:00:00;;;
27/04/1974 00:00:00;;;
28/04/1974 00:00:00;;;
29/04/1974 00:00:00;;;
30/04/1974 00:00:00;;;
01/05/1974 00:00:00;;;
02/05/1974 00:00:00;;;
03/05/1974 00:00:00;;;
04/05/1974 00:00:00;;;
05/05/1974 00:00:00;;;
06/05/1974 00:00:00;;;
07/05/1974 00:00:00;;;
08/05/1974 00:00:00;;;
09/05/1974 00:00:00;;;
10/05/1974 00:00:00;;;
11/05/1974 00:00:00;;;
12/05/1974 00:00:00;;;
13/05/1974 00:00:00;;;
14/05/1974 00:00:00;;;
15/05/1974 00:00:00;;;
16/05/1974 00:00:00;;;
17/05/1974 00:00:00;;;
18/05/1974 00:00:00;;;
19/05/1974 00:00:00;;;
20/05/1974 00:00:00;;;
21/05/1974 00:00:00;;;
22/05/1974 00:00:00;;;
23/05/1974 00:00:00;;;
24/05/1974 00:00:00;;;
25/05/1974 00:00:00;;;
26/05/1974 00:00:00;;;
27/05/1974 00:00:00;;;
28/05/1974 00:00:00;;;
29/05/1974 00:00:00;;;
30/05/1974 00:00:00;;;
31/05/1974 00:00:00;;;
01/06/1974 00:00:00;;;
02/06/1974 00:00:00;;;
03/06/1974 00:00:00;;;
04/06/1974 00:00:00;;;
05/06/1974 00:00:00;;;
06/06/1974 00:00:00;;;
07/06/1974 00:00:00;;;
08/06/1974 00:00:00;;;
09/06/1974 00:00:00;;;
10/06/1974 00:00:00;;;
11/06/1974 00:00:00;;;
12/06/1974 00:00:00;;;
13/06/1974 00:00:00;;;
14/06/1974 00:00:00;;;
15/06/1974 00:00:00;;;
16/06/1974 00:00:00;;;
17/06/1974 00:00:00;;;
18/06/1974 00:00:00;;;
19/06/1974 00:00:00;;;
20/06/1974 00:00:00;;;
21/06/1974 00:00:00;;;
22/06/1974 00:00:00;;;
23/06/1974 00:00:00;;;
24/06/1974 00:00:00;;;
25/06/1974 00:00:00;;;
26/06/1974 00:00:00;;;
27/06/1974 00:00:00;;;
28/06/1974 00:00:00;;;
29/06/1974 00:00:00;;;
30/06/1974 00:00:00;;;
01/07/1974 00:00:00;;;
02/07/1974 00:00:00;;;
03/07/1974 00:00:00;;;
04/07/1974 00:00:00;;;
05/07/1974 00:00:00;;;
06/07/1974 00:00:00;;;
07/07/1974 00:00:00;;;
08/07/1974 00:00:00;;;
09/07/1974 00:00:00;;;
10/07/1974 00:00:00;;;
11/07/1974 00:00:00;;;
12/07/1974 00:00:00;;;
13/07/1974 00:00:00;;;
14/07/1974 00:00:00;;;
15/07/1974 00:00:00;;;
16/07/1974 00:00:00;;;
17/07/1974 00:00:00;;;
18/07/1974 00:00:00;;;
19/07/1974 00:00:00;;;
20/07/1974 00:00:00;;;
21/07/1974 00:00:00;;;
22/07/1974 00:00:00;;;
23/07/1974 00:00:00;;;
24/07/1974 00:00:00;;;
25/07/1974 00:00:00;;;
26/07/1974 00:00:00;;;
27/07/1974 00:00:00;;;
28/07/1974 00:00:00;;;
29/07/1974 00:00:00;;;
30/07/1974 00:00:00;;;
31/07/1974 00:00:00;;;
01/08/1974 00:00:00;;;
02/08/1974 00:00:00;;;
03/08/1974 00:00:00;;;
04/08/1974 00:00:00;;;
05/08/1974 00:00:00;;;
06/08/1974 00:00:00;;;
07/08/1974 00:00:00;;;
08/08/1974 00:00:00;;;
09/08/1974 00:00:00;;;
10/08/1974 00:00:00;;;
11/08/1974 00:00:00;;;
12/08/1974 00:00:00;;;
13/08/1974 00:00:00;;;
14/08/1974 00:00:00;;;
15/08/1974 00:00:00;;;
16/08/1974 00:00:00;;;
17/08/1974 00:00:00;;;
18/08/1974 00:00:00;;;
19/08/1974 00:00:00;;;
20/08/1974 00:00:00;;;
21/08/1974 00:00:00;;;
22/08/1974 00:00:00;;;
23/08/1974 00:00:00;;;
24/08/1974 00:00:00;;;
25/08/1974 00:00:00;;;
26/08/1974 00:00:00;;;
27/08/1974 00:00:00;;;
28/08/1974 00:00:00;;;
29/08/1974 00:00:00;;;
30/08/1974 00:00:00;;;
31/08/1974 00:00:00;;;
01/09/1974 00:00:00;25.0;18.0;0.0
02/09/1974 00:00:00;23.0;15.0;7.5
03/09/1974 00:00:00;22.0;12.0;0.0
04/09/1974 00:00:00;21.0;10.0;0.0
05/09/1974 00:00:00;25.0;15.0;0.0
06/09/1974 00:00:00;29.0;13.0;0.0
07/09/1974 00:00:00;20.0;11.0;0.0
08/09/1974 00:00:00;27.0;13.0;0.0
09/09/1974 00:00:00;28.0;20.0;0.0
10/09/1974 00:00:00;24.0;14.0;0.0
11/09/1974 00:00:00;27.0;16.0;0.0
12/09/1974 00:00:00;28.0;18.0;0.0
13/09/1974 00:00:00;30.0;17.0;24.5
14/09/1974 00:00:00;30.0;17.0;11.5
15/09/1974 00:00:00;25.0;15.0;0.0
16/09/1974 00:00:00;22.0;14.0;0.0
17/09/1974 00:00:00;11.0;9.0;0.0
18/09/1974 00:00:00;21.0;11.0;0.0
19/09/1974 00:00:00;15.0;11.0;0.0
20/09/1974 00:00:00;18.0;13.0;0.0
21/09/1974 00:00:00;19.0;7.0;0.0
22/09/1974 00:00:00;21.0;8.0;0.0
23/09/1974 00:00:00;17.0;7.0;0.0
24/09/1974 00:00:00;20.0;7.0;0.0
25/09/1974 00:00:00;13.0;11.0;0.0
26/09/1974 00:00:00;18.0;11.0;0.0
27/09/1974 00:00:00;16.0;11.5;0.0
28/09/1974 00:00:00;24.0;9.0;3.7
29/09/1974 00:00:00;14.0;7.0;0.0
30/09/1974 00:00:00;12.5;4.5;0.0
01/10/1974 00:00:00;14.5;5.0;0.0
02/10/1974 00:00:00;18.0;6.0;0.0
03/10/1974 00:00:00;13.5;4.0;0.0
04/10/1974 00:00:00;18.0;10.0;0.0
05/10/1974 00:00:00;15.0;9.5;5.0
06/10/1974 00:00:00;13.0;9.5;5.0
07/10/1974 00:00:00;13.5;10.5;0.0
08/10/1974 00:00:00;13.5;11.0;0.0
09/10/1974 00:00:00;13.0;9.5;0.0
10/10/1974 00:00:00;15.5;6.0;0.0
11/10/1974 00:00:00;16.0;11.0;0.0
12/10/1974 00:00:00;15.0;13.0;0.0
13/10/1974 00:00:00;12.0;4.0;0.0
14/10/1974 00:00:00;14.0;10.0;0.0
15/10/1974 00:00:00;13.0;11.0;0.0
16/10/1974 00:00:00;10.0;6.0;14.1
17/10/1974 00:00:00;16.5;9.5;0.0
18/10/1974 00:00:00;13.0;6.0;0.0
19/10/1974 00:00:00;12.0;7.0;0.0
20/10/1974 00:00:00;12.0;8.0;14.6
21/10/1974 00:00:00;14.0;6.0;22.7
22/10/1974 00:00:00;7.0;2.0;0.0
23/10/1974 00:00:00;8.0;2.5;0.0
24/10/1974 00:00:00;10.0;3.5;0.0
25/10/1974 00:00:00;14.0;4.0;0.0
26/10/1974 00:00:00;14.5;5.0;0.0
27/10/1974 00:00:00;11.0;9.5;0.0
28/10/1974 00:00:00;13.0;9.0;0.0
29/10/1974 00:00:00;11.0;4.0;22.5
30/10/1974 00:00:00;6.0;2.0;0.0
31/10/1974 00:00:00;6.0;2.0;12.0
01/11/1974 00:00:00;7.5;3.5;0.0
02/11/1974 00:00:00;14.0;3.5;0.0
03/11/1974 00:00:00;13.5;3.5;0.0
04/11/1974 00:00:00;12.0;3.0;8.0
05/11/1974 00:00:00;9.0;3.5;0.0
06/11/1974 00:00:00;9.0;4.0;0.0
07/11/1974 00:00:00;5.0;4.5;0.0
08/11/1974 00:00:00;11.0;7.0;0.0
09/11/1974 00:00:00;15.0;4.0;0.0
10/11/1974 00:00:00;16.5;4.0;0.0
11/11/1974 00:00:00;12.0;2.0;0.0
12/11/1974 00:00:00;14.0;2.0;0.0
13/11/1974 00:00:00;13.0;2.0;0.0
14/11/1974 00:00:00;14.5;6.0;0.0
15/11/1974 00:00:00;14.0;12.0;14.5
16/11/1974 00:00:00;11.0;7.0;0.0
17/11/1974 00:00:00;12.0;7.0;1.0
18/11/1974 00:00:00;13.0;8.0;0.0
19/11/1974 00:00:00;12.0;2.0;0.0
20/11/1974 00:00:00;7.0;2.0;4.0
21/11/1974 00:00:00;10.0;5.0;2.0
22/11/1974 00:00:00;12.0;5.0;0.0
23/11/1974 00:00:00;12.0;8.0;33.5
24/11/1974 00:00:00;10.0;5.0;4.0
25/11/1974 00:00:00;7.0;5.0;0.0
26/11/1974 00:00:00;11.5;7.0;8.5
27/11/1974 00:00:00;12.0;10.0;3.5
28/11/1974 00:00:00;13.0;10.0;0.0
29/11/1974 00:00:00;10.0;7.5;0.0
30/11/1974 00:00:00;10.0;7.5;0.0
01/12/1974 00:00:00;10.0;7.0;0.0
02/12/1974 00:00:00;14.0;4.0;0.0
03/12/1974 00:00:00;13.0;3.0;0.0
04/12/1974 00:00:00;6.0;2.0;0.0
05/12/1974 00:00:00;13.0;2.0;0.0
06/12/1974 00:00:00;11.0;6.0;0.0
07/12/1974 00:00:00;7.0;5.0;0.0
08/12/1974 00:00:00;11.0;2.5;0.0
09/12/1974 00:00:00;13.0;1.0;0.0
10/12/1974 00:00:00;8.0;2.5;0.0
11/12/1974 00:00:00;10.5;3.5;0.0
12/12/1974 00:00:00;8.0;4.5;0.0
13/12/1974 00:00:00;9.0;5.0;0.0
14/12/1974 00:00:00;6.5;5.0;0.0
15/12/1974 00:00:00;12.0;-1.0;0.0
16/12/1974 00:00:00;10.0;4.5;0.0
17/12/1974 00:00:00;11.0;0.0;0.0
18/12/1974 00:00:00;12.0;0.0;0.0
19/12/1974 00:00:00;11.0;1.5;0.0
20/12/1974 00:00:00;10.0;-1.0;0.0
21/12/1974 00:00:00;6.0;-2.0;0.0
22/12/1974 00:00:00;1.0;-2.0;0.0
23/12/1974 00:00:00;1.0;0.0;2.0
24/12/1974 00:00:00;7.0;0.0;6.0
25/12/1974 00:00:00;7.0;5.0;0.0
26/12/1974 00:00:00;10.0;5.0;0.0
27/12/1974 00:00:00;15.5;3.0;0.0
28/12/1974 00:00:00;13.0;5.0;0.0
29/12/1974 00:00:00;13.0;7.0;0.0
30/12/1974 00:00:00;14.0;9.0;0.0
31/12/1974 00:00:00;11.0;0.0;0.0
01/01/1975 00:00:00;11.0;1.0;0.0
02/01/1975 00:00:00;11.0;0.0;0.0
03/01/1975 00:00:00;10.0;-1.0;0.0
04/01/1975 00:00:00;10.0;-1.0;0.0
05/01/1975 00:00:00;10.0;-1.0;0.0
06/01/1975 00:00:00;6.0;-2.0;0.0
07/01/1975 00:00:00;8.0;-1.0;0.0
08/01/1975 00:00:00;8.0;4.5;0.0
09/01/1975 00:00:00;12.0;1.0;0.0
10/01/1975 00:00:00;10.0;1.0;0.0
11/01/1975 00:00:00;7.5;1.0;0.0
12/01/1975 00:00:00;9.0;2.5;0.0
13/01/1975 00:00:00;11.0;2.0;0.0
14/01/1975 00:00:00;12.0;2.0;0.0
15/01/1975 00:00:00;10.0;9.0;13.3
16/01/1975 00:00:00;11.0;7.5;0.0
17/01/1975 00:00:00;11.0;4.0;10.0
18/01/1975 00:00:00;8.0;8.0;5.5
19/01/1975 00:00:00;10.0;3.0;0.0
20/01/1975 00:00:00;7.0;0.0;1.5
21/01/1975 00:00:00;7.0;0.0;0.0
22/01/1975 00:00:00;6.0;1.0;0.0
23/01/1975 00:00:00;7.0;2.0;5.0
24/01/1975 00:00:00;6.5;4.0;0.0
25/01/1975 00:00:00;12.0;4.5;0.0
26/01/1975 00:00:00;11.0;4.0;0.0
27/01/1975 00:00:00;15.0;6.0;1.5
28/01/1975 00:00:00;8.0;5.5;2.0
29/01/1975 00:00:00;11.0;7.0;0.0
30/01/1975 00:00:00;15.0;5.0;0.0
31/01/1975 00:00:00;15.0;4.5;0.0
01/02/1975 00:00:00;16.0;6.0;0.0
02/02/1975 00:00:00;15.0;2.0;0.0
03/02/1975 00:00:00;14.0;-1.0;0.0
04/02/1975 00:00:00;4.0;4.0;0.0
05/02/1975 00:00:00;5.0;4.0;0.0
06/02/1975 00:00:00;7.0;5.0;10.0
07/02/1975 00:00:00;9.0;4.5;0.0
08/02/1975 00:00:00;11.0;4.5;0.0
09/02/1975 00:00:00;15.0;6.5;3.0
10/02/1975 00:00:00;9.0;9.0;1.5
11/02/1975 00:00:00;9.0;8.0;0.5
12/02/1975 00:00:00;11.0;3.0;0.0
13/02/1975 00:00:00;11.0;3.5;0.0
14/02/1975 00:00:00;9.0;3.0;4.0
15/02/1975 00:00:00;11.0;2.5;0.0
16/02/1975 00:00:00;10.0;4.0;0.0
17/02/1975 00:00:00;11.0;0.0;0.0
18/02/1975 00:00:00;14.0;0.0;0.0
19/02/1975 00:00:00;15.0;3.0;0.0
20/02/1975 00:00:00;18.0;2.5;0.0
21/02/1975 00:00:00;16.0;4.0;0.0
22/02/1975 00:00:00;11.5;5.0;0.0
23/02/1975 00:00:00;10.0;5.0;0.0
24/02/1975 00:00:00;11.0;4.5;0.0
25/02/1975 00:00:00;11.0;2.0;0.0
26/02/1975 00:00:00;10.0;2.5;0.0
27/02/1975 00:00:00;11.0;4.0;0.0
28/02/1975 00:00:00;12.0;5.0;0.0
01/03/1975 00:00:00;12.0;5.0;7.0
02/03/1975 00:00:00;14.0;6.0;3.5
03/03/1975 00:00:00;13.0;6.0;3.5
04/03/1975 00:00:00;11.0;4.5;0.0
05/03/1975 00:00:00;11.0;6.0;0.0
06/03/1975 00:00:00;10.0;4.0;0.0
07/03/1975 00:00:00;14.0;4.0;5.0
08/03/1975 00:00:00;18.0;8.0;3.5
09/03/1975 00:00:00;14.0;2.0;1.5
10/03/1975 00:00:00;6.0;1.0;0.0
11/03/1975 00:00:00;7.0;3.0;0.0
12/03/1975 00:00:00;6.0;4.0;0.0
13/03/1975 00:00:00;7.0;3.0;0.0
14/03/1975 00:00:00;6.0;3.0;0.0
15/03/1975 00:00:00;7.0;4.0;0.0
16/03/1975 00:00:00;8.0;1.0;0.0
17/03/1975 00:00:00;13.0;2.5;10.0
18/03/1975 00:00:00;9.0;2.5;0.0
19/03/1975 00:00:00;6.0;-2.0;0.0
20/03/1975 00:00:00;6.0;0.0;36.5
21/03/1975 00:00:00;6.0;-1.0;0.0
22/03/1975 00:00:00;7.0;3.0;2.0
23/03/1975 00:00:00;9.0;3.5;1.5
24/03/1975 00:00:00;7.0;3.5;0.0
25/03/1975 00:00:00;8.0;5.0;0.0
26/03/1975 00:00:00;12.0;1.0;0.0
27/03/1975 00:00:00;17.0;3.0;0.0
28/03/1975 00:00:00;15.0;6.0;4.0
29/03/1975 00:00:00;11.0;1.0;4.5
30/03/1975 00:00:00;6.0;1.0;0.0
31/03/1975 00:00:00;7.0;0.0;6.0
01/04/1975 00:00:00;3.0;0.0;0.0
02/04/1975 00:00:00;7.0;1.0;0.0
03/04/1975 00:00:00;7.0;3.0;0.0
04/04/1975 00:00:00;7.0;1.0;4.7
05/04/1975 00:00:00;8.0;0.0;2.5
06/04/1975 00:00:00;7.0;0.0;0.0
07/04/1975 00:00:00;10.0;1.0;0.0
08/04/1975 00:00:00;8.0;1.0;0.0
09/04/1975 00:00:00;13.0;5.0;0.0
10/04/1975 00:00:00;7.0;0.0;0.0
11/04/1975 00:00:00;6.0;2.0;0.0
12/04/1975 00:00:00;13.5;10.0;0.0
13/04/1975 00:00:00;13.0;2.5;0.0
14/04/1975 00:00:00;19.0;6.0;0.0
15/04/1975 00:00:00;22.0;9.0;0.0
16/04/1975 00:00:00;20.0;10.0;0.0
17/04/1975 00:00:00;17.0;11.5;0.0
18/04/1975 00:00:00;23.0;11.0;31.0
19/04/1975 00:00:00;16.0;8.0;5.0
20/04/1975 00:00:00;15.0;8.0;0.0
21/04/1975 00:00:00;12.0;7.0;0.0
22/04/1975 00:00:00;21.0;7.0;0.0
23/04/1975 00:00:00;13.0;7.0;1.5
24/04/1975 00:00:00;20.0;9.0;3.7
25/04/1975 00:00:00;22.0;10.0;0.0
26/04/1975 00:00:00;23.0;10.0;0.0
27/04/1975 00:00:00;24.0;9.5;0.0
28/04/1975 00:00:00;22.0;10.0;0.0
29/04/1975 00:00:00;20.0;8.0;0.0
30/04/1975 00:00:00;19.5;8.0;0.0
01/05/1975 00:00:00;15.5;5.0;0.0
02/05/1975 00:00:00;22.0;6.0;0.0
03/05/1975 00:00:00;23.0;9.0;0.0
04/05/1975 00:00:00;16.0;6.0;2.0
05/05/1975 00:00:00;12.0;4.0;0.0
06/05/1975 00:00:00;10.5;8.0;0.0
07/05/1975 00:00:00;15.0;4.0;7.0
08/05/1975 00:00:00;14.0;5.5;0.0
09/05/1975 00:00:00;14.0;7.0;15.5
10/05/1975 00:00:00;16.0;7.0;26.0
11/05/1975 00:00:00;13.0;6.0;0.0
12/05/1975 00:00:00;11.0;6.5;0.0
13/05/1975 00:00:00;13.0;5.0;0.0
14/05/1975 00:00:00;16.0;9.0;0.0
15/05/1975 00:00:00;19.0;9.0;0.0
16/05/1975 00:00:00;19.0;10.0;0.0
17/05/1975 00:00:00;20.0;11.0;2.5
18/05/1975 00:00:00;22.0;12.0;1.0
19/05/1975 00:00:00;23.0;12.0;0.0
20/05/1975 00:00:00;23.0;12.0;9.0
21/05/1975 00:00:00;23.0;12.0;0.0
22/05/1975 00:00:00;23.0;12.0;7.0
23/05/1975 00:00:00;24.0;11.0;0.0
24/05/1975 00:00:00;17.0;8.0;0.0
25/05/1975 00:00:00;13.0;5.5;0.0
26/05/1975 00:00:00;13.0;5.0;7.5
27/05/1975 00:00:00;18.0;7.0;23.0
28/05/1975 00:00:00;15.0;9.0;37.0
29/05/1975 00:00:00;15.0;8.0;0.0
30/05/1975 00:00:00;16.0;8.0;6.0
31/05/1975 00:00:00;21.0;11.0;28.0
01/06/1975 00:00:00;16.0;10.0;
02/06/1975 00:00:00;13.0;8.0;
03/06/1975 00:00:00;14.0;5.0;
04/06/1975 00:00:00;17.0;7.0;
05/06/1975 00:00:00;21.0;10.0;
06/06/1975 00:00:00;26.0;13.0;
07/06/1975 00:00:00;27.0;15.0;
08/06/1975 00:00:00;24.0;11.0;
09/06/1975 00:00:00;26.0;11.0;
10/06/1975 00:00:00;23.0;14.0;
11/06/1975 00:00:00;14.5;12.0;
12/06/1975 00:00:00;13.5;12.0;
13/06/1975 00:00:00;21.0;12.0;
14/06/1975 00:00:00;25.0;13.0;
15/06/1975 00:00:00;26.0;15.0;
16/06/1975 00:00:00;21.0;12.0;
17/06/1975 00:00:00;18.0;10.0;
18/06/1975 00:00:00;19.0;10.0;
19/06/1975 00:00:00;20.0;9.0;
20/06/1975 00:00:00;27.0;11.0;
21/06/1975 00:00:00;29.0;14.0;
22/06/1975 00:00:00;26.0;14.0;
23/06/1975 00:00:00;24.0;12.0;
24/06/1975 00:00:00;22.0;15.0;
25/06/1975 00:00:00;24.0;13.0;
26/06/1975 00:00:00;31.0;14.0;
27/06/1975 00:00:00;30.0;15.0;
28/06/1975 00:00:00;30.0;16.0;
29/06/1975 00:00:00;31.0;19.0;
30/06/1975 00:00:00;28.0;14.0;
01/07/1975 00:00:00;26.0;11.0;0.0
02/07/1975 00:00:00;30.0;10.0;0.0
03/07/1975 00:00:00;29.0;12.0;0.0
04/07/1975 00:00:00;21.0;13.0;0.0
05/07/1975 00:00:00;23.0;12.0;0.0
06/07/1975 00:00:00;30.0;11.0;0.0
07/07/1975 00:00:00;31.0;14.0;0.0
08/07/1975 00:00:00;30.0;18.0;0.0
09/07/1975 00:00:00;30.0;14.0;0.0
10/07/1975 00:00:00;35.0;15.0;0.0
11/07/1975 00:00:00;27.0;20.0;0.0
12/07/1975 00:00:00;33.0;14.0;0.0
13/07/1975 00:00:00;36.0;14.5;0.0
14/07/1975 00:00:00;35.5;18.0;0.0
15/07/1975 00:00:00;34.0;14.0;0.0
16/07/1975 00:00:00;34.0;17.0;0.0
17/07/1975 00:00:00;22.0;16.0;0.0
18/07/1975 00:00:00;24.0;15.0;0.0
19/07/1975 00:00:00;30.0;12.0;0.0
20/07/1975 00:00:00;31.0;18.0;0.0
21/07/1975 00:00:00;31.0;16.0;0.0
22/07/1975 00:00:00;29.0;16.0;0.0
23/07/1975 00:00:00;31.0;16.0;0.0
24/07/1975 00:00:00;26.0;17.0;0.0
25/07/1975 00:00:00;25.5;15.0;0.0
26/07/1975 00:00:00;31.0;12.0;0.0
27/07/1975 00:00:00;32.0;12.0;2.0
28/07/1975 00:00:00;32.0;15.0;0.0
29/07/1975 00:00:00;35.0;19.0;0.0
30/07/1975 00:00:00;37.0;20.0;0.0
31/07/1975 00:00:00;35.5;22.0;0.0
01/08/1975 00:00:00;30.0;23.0;0.0
02/08/1975 00:00:00;34.0;20.0;4.5
03/08/1975 00:00:00;33.0;20.0;0.0
04/08/1975 00:00:00;35.0;20.0;4.0
05/08/1975 00:00:00;33.0;20.0;0.0
06/08/1975 00:00:00;36.0;17.0;0.0
07/08/1975 00:00:00;38.0;17.0;0.0
08/08/1975 00:00:00;34.0;20.0;2.0
09/08/1975 00:00:00;23.0;19.0;0.0
10/08/1975 00:00:00;26.0;18.0;0.0
11/08/1975 00:00:00;29.0;13.0;0.0
12/08/1975 00:00:00;27.0;15.0;0.0
13/08/1975 00:00:00;29.0;18.0;13.0
14/08/1975 00:00:00;24.0;14.0;24.5
15/08/1975 00:00:00;26.0;15.0;0.0
16/08/1975 00:00:00;29.0;16.0;0.0
17/08/1975 00:00:00;29.0;16.0;0.0
18/08/1975 00:00:00;24.0;19.0;0.0
19/08/1975 00:00:00;30.0;15.0;0.0
20/08/1975 00:00:00;32.0;15.0;0.0
21/08/1975 00:00:00;26.0;18.0;0.0
22/08/1975 00:00:00;22.0;14.0;4.5
23/08/1975 00:00:00;17.0;11.0;0.0
24/08/1975 00:00:00;19.0;14.0;0.0
25/08/1975 00:00:00;21.0;15.0;0.0
26/08/1975 00:00:00;20.0;16.0;0.0
27/08/1975 00:00:00;25.0;14.0;0.0
28/08/1975 00:00:00;27.0;13.0;0.0
29/08/1975 00:00:00;28.0;16.0;0.0
30/08/1975 00:00:00;28.0;16.0;2.0
31/08/1975 00:00:00;20.0;15.0;0.0
01/09/1975 00:00:00;20.0;11.0;0.0
02/09/1975 00:00:00;24.0;10.0;0.0
03/09/1975 00:00:00;26.0;10.0;0.0
04/09/1975 00:00:00;25.0;16.0;35.0
05/09/1975 00:00:00;20.0;16.0;35.0
06/09/1975 00:00:00;23.0;15.0;2.0
07/09/1975 00:00:00;22.0;14.0;0.0
08/09/1975 00:00:00;23.0;12.0;1.0
09/09/1975 00:00:00;25.0;14.0;0.0
10/09/1975 00:00:00;26.0;15.0;2.0
11/09/1975 00:00:00;21.0;16.0;0.0
12/09/1975 00:00:00;21.0;11.0;9.0
13/09/1975 00:00:00;25.0;12.0;0.0
14/09/1975 00:00:00;18.0;13.0;0.0
15/09/1975 00:00:00;12.0;10.0;0.0
16/09/1975 00:00:00;13.0;8.0;7.5
17/09/1975 00:00:00;18.0;9.0;0.0
18/09/1975 00:00:00;21.0;8.0;0.0
19/09/1975 00:00:00;25.0;9.0;0.0
20/09/1975 00:00:00;23.0;9.0;0.0
21/09/1975 00:00:00;23.0;10.0;0.0
22/09/1975 00:00:00;24.0;11.0;0.0
23/09/1975 00:00:00;26.0;11.0;0.0
24/09/1975 00:00:00;26.0;11.0;0.0
25/09/1975 00:00:00;25.0;12.0;0.0
26/09/1975 00:00:00;21.0;15.0;0.0
27/09/1975 00:00:00;24.0;16.0;0.0
28/09/1975 00:00:00;24.0;18.0;0.0
29/09/1975 00:00:00;25.0;17.0;60.0
30/09/1975 00:00:00;18.0;12.0;2.5
01/10/1975 00:00:00;18.0;11.0;0.0
02/10/1975 00:00:00;26.0;11.0;0.0
03/10/1975 00:00:00;25.0;13.0;0.0
04/10/1975 00:00:00;22.0;16.0;0.0
05/10/1975 00:00:00;24.0;9.0;0.0
06/10/1975 00:00:00;23.0;9.0;0.0
07/10/1975 00:00:00;25.0;11.0;0.0
08/10/1975 00:00:00;20.0;13.0;0.0
