Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
21/06/2000 00:00:00;27.7;18.2;0.0
22/06/2000 00:00:00;22.8;18.0;0.0
23/06/2000 00:00:00;20.0;14.6;0.0
24/06/2000 00:00:00;22.0;15.0;0.0
25/06/2000 00:00:00;27.5;13.8;0.0
26/06/2000 00:00:00;27.0;18.0;5.3
27/06/2000 00:00:00;31.5;18.2;0.0
28/06/2000 00:00:00;27.5;17.8;0.0
29/06/2000 00:00:00;27.8;17.4;0.0
30/06/2000 00:00:00;32.0;17.7;0.0
01/07/2000 00:00:00;31.8;18.3;0.0
02/07/2000 00:00:00;27.8;17.9;0.0
03/07/2000 00:00:00;27.7;17.0;9.1
04/07/2000 00:00:00;24.0;14.1;0.0
05/07/2000 00:00:00;28.0;14.0;0.0
06/07/2000 00:00:00;31.4;19.0;0.0
07/07/2000 00:00:00;22.0;17.8;0.0
08/07/2000 00:00:00;19.9;16.0;0.4
09/07/2000 00:00:00;27.8;14.0;0.0
10/07/2000 00:00:00;18.0;16.3;5.6
11/07/2000 00:00:00;15.8;12.0;0.0
12/07/2000 00:00:00;19.8;13.6;0.0
13/07/2000 00:00:00;25.0;14.0;0.0
14/07/2000 00:00:00;20.0;15.0;0.0
15/07/2000 00:00:00;19.0;18.5;0.0
16/07/2000 00:00:00;23.8;17.3;0.0
17/07/2000 00:00:00;24.0;14.0;0.6
18/07/2000 00:00:00;28.1;16.2;0.0
19/07/2000 00:00:00;31.8;18.0;0.0
20/07/2000 00:00:00;32.0;19.2;0.0
21/07/2000 00:00:00;31.6;21.8;0.0
22/07/2000 00:00:00;35.6;21.0;0.0
23/07/2000 00:00:00;27.9;18.1;0.0
24/07/2000 00:00:00;27.5;18.2;11.8
25/07/2000 00:00:00;24.0;18.1;3.6
26/07/2000 00:00:00;27.8;17.8;0.0
27/07/2000 00:00:00;27.7;15.6;0.0
28/07/2000 00:00:00;23.8;17.9;0.0
29/07/2000 00:00:00;23.9;18.0;0.0
30/07/2000 00:00:00;31.6;14.2;0.0
31/07/2000 00:00:00;36.0;18.5;0.0
01/08/2000 00:00:00;;;
02/08/2000 00:00:00;;;
03/08/2000 00:00:00;;;
04/08/2000 00:00:00;;;
05/08/2000 00:00:00;;;
06/08/2000 00:00:00;;;
07/08/2000 00:00:00;;;
08/08/2000 00:00:00;;;
09/08/2000 00:00:00;;;
10/08/2000 00:00:00;;;
11/08/2000 00:00:00;;;
12/08/2000 00:00:00;;;
13/08/2000 00:00:00;;;
14/08/2000 00:00:00;;;
15/08/2000 00:00:00;;;
16/08/2000 00:00:00;;;
17/08/2000 00:00:00;;;
18/08/2000 00:00:00;;;
19/08/2000 00:00:00;;;
20/08/2000 00:00:00;;;
21/08/2000 00:00:00;;;
22/08/2000 00:00:00;;;
23/08/2000 00:00:00;;;
24/08/2000 00:00:00;;;
25/08/2000 00:00:00;;;
26/08/2000 00:00:00;;;
27/08/2000 00:00:00;;;
28/08/2000 00:00:00;;;
29/08/2000 00:00:00;;;
30/08/2000 00:00:00;;;
31/08/2000 00:00:00;;;
01/09/2000 00:00:00;;;
02/09/2000 00:00:00;;;
03/09/2000 00:00:00;;;
04/09/2000 00:00:00;;;
05/09/2000 00:00:00;;;
06/09/2000 00:00:00;;;
07/09/2000 00:00:00;;;
08/09/2000 00:00:00;;;
09/09/2000 00:00:00;;;
10/09/2000 00:00:00;;;
11/09/2000 00:00:00;;;
12/09/2000 00:00:00;;;
13/09/2000 00:00:00;;;
14/09/2000 00:00:00;;;
15/09/2000 00:00:00;;;
16/09/2000 00:00:00;;;
17/09/2000 00:00:00;;;
18/09/2000 00:00:00;;;
19/09/2000 00:00:00;;;
20/09/2000 00:00:00;;;
21/09/2000 00:00:00;;;
22/09/2000 00:00:00;;;
23/09/2000 00:00:00;;;
24/09/2000 00:00:00;;;
25/09/2000 00:00:00;;;
26/09/2000 00:00:00;;;
27/09/2000 00:00:00;;;
28/09/2000 00:00:00;;;
29/09/2000 00:00:00;;;
30/09/2000 00:00:00;;;
01/10/2000 00:00:00;;;
02/10/2000 00:00:00;;;
03/10/2000 00:00:00;;;
04/10/2000 00:00:00;;;
05/10/2000 00:00:00;;;
06/10/2000 00:00:00;;;
07/10/2000 00:00:00;;;
08/10/2000 00:00:00;;;
09/10/2000 00:00:00;;;
10/10/2000 00:00:00;;;
11/10/2000 00:00:00;;;
12/10/2000 00:00:00;;;
13/10/2000 00:00:00;;;
14/10/2000 00:00:00;;;
15/10/2000 00:00:00;;;
16/10/2000 00:00:00;;;
17/10/2000 00:00:00;;;
18/10/2000 00:00:00;;;
19/10/2000 00:00:00;;;
20/10/2000 00:00:00;;;
21/10/2000 00:00:00;;;
22/10/2000 00:00:00;;;
23/10/2000 00:00:00;;;
24/10/2000 00:00:00;;;
25/10/2000 00:00:00;;;
26/10/2000 00:00:00;;;
27/10/2000 00:00:00;;;
28/10/2000 00:00:00;;;
29/10/2000 00:00:00;;;
30/10/2000 00:00:00;;;
31/10/2000 00:00:00;;;
01/11/2000 00:00:00;;;
02/11/2000 00:00:00;;;
03/11/2000 00:00:00;;;
04/11/2000 00:00:00;;;
05/11/2000 00:00:00;;;
06/11/2000 00:00:00;;;
07/11/2000 00:00:00;;;
08/11/2000 00:00:00;;;
09/11/2000 00:00:00;;;
10/11/2000 00:00:00;;;
11/11/2000 00:00:00;;;
12/11/2000 00:00:00;;;
13/11/2000 00:00:00;;;
14/11/2000 00:00:00;;;
15/11/2000 00:00:00;;;
16/11/2000 00:00:00;;;
17/11/2000 00:00:00;;;
18/11/2000 00:00:00;;;
19/11/2000 00:00:00;;;
20/11/2000 00:00:00;;;
21/11/2000 00:00:00;;;
22/11/2000 00:00:00;;;
23/11/2000 00:00:00;;;
24/11/2000 00:00:00;;;
25/11/2000 00:00:00;;;
26/11/2000 00:00:00;;;
27/11/2000 00:00:00;;;
28/11/2000 00:00:00;;;
29/11/2000 00:00:00;;;
30/11/2000 00:00:00;;;
01/12/2000 00:00:00;;;
02/12/2000 00:00:00;;;
03/12/2000 00:00:00;;;
04/12/2000 00:00:00;;;
05/12/2000 00:00:00;;;
06/12/2000 00:00:00;;;
07/12/2000 00:00:00;;;
08/12/2000 00:00:00;;;
09/12/2000 00:00:00;;;
10/12/2000 00:00:00;;;
11/12/2000 00:00:00;;;
12/12/2000 00:00:00;;;
13/12/2000 00:00:00;;;
14/12/2000 00:00:00;;;
15/12/2000 00:00:00;;;
16/12/2000 00:00:00;;;
17/12/2000 00:00:00;;;
18/12/2000 00:00:00;;;
19/12/2000 00:00:00;;;
20/12/2000 00:00:00;;;
21/12/2000 00:00:00;;;
22/12/2000 00:00:00;;;
23/12/2000 00:00:00;;;
24/12/2000 00:00:00;;;
25/12/2000 00:00:00;;;
26/12/2000 00:00:00;;;
27/12/2000 00:00:00;;;
28/12/2000 00:00:00;;;
29/12/2000 00:00:00;;;
30/12/2000 00:00:00;;;
31/12/2000 00:00:00;;;
