Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
06/03/1929 00:00:00;;;
07/03/1929 00:00:00;;;
08/03/1929 00:00:00;;;
09/03/1929 00:00:00;;;
10/03/1929 00:00:00;;;
11/03/1929 00:00:00;;;
12/03/1929 00:00:00;;;
13/03/1929 00:00:00;;;
14/03/1929 00:00:00;;;
15/03/1929 00:00:00;;;
16/03/1929 00:00:00;;;
17/03/1929 00:00:00;;;
18/03/1929 00:00:00;;;
19/03/1929 00:00:00;;;
20/03/1929 00:00:00;;;
21/03/1929 00:00:00;;;
22/03/1929 00:00:00;;;
23/03/1929 00:00:00;;;
24/03/1929 00:00:00;;;
25/03/1929 00:00:00;;;
26/03/1929 00:00:00;;;
27/03/1929 00:00:00;;;
28/03/1929 00:00:00;;;
29/03/1929 00:00:00;;;
30/03/1929 00:00:00;;;
31/03/1929 00:00:00;;;
01/04/1929 00:00:00;;;
02/04/1929 00:00:00;;;
03/04/1929 00:00:00;;;
04/04/1929 00:00:00;;;
05/04/1929 00:00:00;;;
06/04/1929 00:00:00;;;
07/04/1929 00:00:00;;;
08/04/1929 00:00:00;;;
09/04/1929 00:00:00;;;
10/04/1929 00:00:00;;;
11/04/1929 00:00:00;;;
12/04/1929 00:00:00;;;
13/04/1929 00:00:00;;;
14/04/1929 00:00:00;;;
15/04/1929 00:00:00;;;
16/04/1929 00:00:00;;;
17/04/1929 00:00:00;;;
18/04/1929 00:00:00;;;
19/04/1929 00:00:00;;;
20/04/1929 00:00:00;;;
21/04/1929 00:00:00;;;
22/04/1929 00:00:00;;;
23/04/1929 00:00:00;;;
24/04/1929 00:00:00;;;
25/04/1929 00:00:00;;;
26/04/1929 00:00:00;;;
27/04/1929 00:00:00;;;
28/04/1929 00:00:00;;;
29/04/1929 00:00:00;;;
30/04/1929 00:00:00;;;
01/05/1929 00:00:00;;;11.9
02/05/1929 00:00:00;;;17.9
03/05/1929 00:00:00;;;3.3
04/05/1929 00:00:00;;;0.0
05/05/1929 00:00:00;;;9.5
06/05/1929 00:00:00;;;0.0
07/05/1929 00:00:00;;;0.0
08/05/1929 00:00:00;;;4.6
09/05/1929 00:00:00;;;0.0
10/05/1929 00:00:00;;;0.0
11/05/1929 00:00:00;;;0.0
12/05/1929 00:00:00;;;0.0
13/05/1929 00:00:00;;;0.0
14/05/1929 00:00:00;;;0.0
15/05/1929 00:00:00;;;0.0
16/05/1929 00:00:00;;;0.0
17/05/1929 00:00:00;;;0.0
18/05/1929 00:00:00;;;0.0
19/05/1929 00:00:00;;;3.4
20/05/1929 00:00:00;;;0.0
21/05/1929 00:00:00;;;0.0
22/05/1929 00:00:00;;;0.0
23/05/1929 00:00:00;;;16.0
24/05/1929 00:00:00;;;0.0
25/05/1929 00:00:00;;;0.0
26/05/1929 00:00:00;;;3.7
27/05/1929 00:00:00;;;5.0
28/05/1929 00:00:00;;;5.0
29/05/1929 00:00:00;;;0.0
30/05/1929 00:00:00;;;0.0
31/05/1929 00:00:00;;;0.0
01/06/1929 00:00:00;;;
02/06/1929 00:00:00;;;
03/06/1929 00:00:00;;;
04/06/1929 00:00:00;;;
05/06/1929 00:00:00;;;
06/06/1929 00:00:00;;;
07/06/1929 00:00:00;;;
08/06/1929 00:00:00;;;
09/06/1929 00:00:00;;;
10/06/1929 00:00:00;;;
11/06/1929 00:00:00;;;
12/06/1929 00:00:00;;;
13/06/1929 00:00:00;;;
14/06/1929 00:00:00;;;
15/06/1929 00:00:00;;;
16/06/1929 00:00:00;;;0.0
17/06/1929 00:00:00;;;0.0
18/06/1929 00:00:00;;;0.0
19/06/1929 00:00:00;;;0.0
20/06/1929 00:00:00;;;0.0
21/06/1929 00:00:00;;;0.0
22/06/1929 00:00:00;;;0.0
23/06/1929 00:00:00;;;0.0
24/06/1929 00:00:00;;;0.0
25/06/1929 00:00:00;;;8.9
26/06/1929 00:00:00;;;0.0
27/06/1929 00:00:00;;;0.0
28/06/1929 00:00:00;;;0.0
29/06/1929 00:00:00;;;0.0
30/06/1929 00:00:00;;;0.0
01/07/1929 00:00:00;;;0.0
02/07/1929 00:00:00;;;0.0
03/07/1929 00:00:00;;;6.6
04/07/1929 00:00:00;;;0.0
05/07/1929 00:00:00;;;0.0
06/07/1929 00:00:00;;;0.0
07/07/1929 00:00:00;;;0.0
08/07/1929 00:00:00;;;0.0
09/07/1929 00:00:00;;;0.0
10/07/1929 00:00:00;;;0.0
11/07/1929 00:00:00;;;0.0
12/07/1929 00:00:00;;;0.0
13/07/1929 00:00:00;;;0.0
14/07/1929 00:00:00;;;0.0
15/07/1929 00:00:00;;;0.0
16/07/1929 00:00:00;;;0.0
17/07/1929 00:00:00;;;0.0
18/07/1929 00:00:00;;;0.0
19/07/1929 00:00:00;;;6.0
20/07/1929 00:00:00;;;0.0
21/07/1929 00:00:00;;;0.0
22/07/1929 00:00:00;;;0.0
23/07/1929 00:00:00;;;0.0
24/07/1929 00:00:00;;;0.0
25/07/1929 00:00:00;;;0.0
26/07/1929 00:00:00;;;0.0
27/07/1929 00:00:00;;;0.0
28/07/1929 00:00:00;;;0.0
29/07/1929 00:00:00;;;0.0
30/07/1929 00:00:00;;;0.0
31/07/1929 00:00:00;;;0.0
01/08/1929 00:00:00;;;0.0
02/08/1929 00:00:00;;;0.0
03/08/1929 00:00:00;;;0.0
04/08/1929 00:00:00;;;18.7
05/08/1929 00:00:00;;;0.0
06/08/1929 00:00:00;;;0.0
07/08/1929 00:00:00;;;0.0
08/08/1929 00:00:00;;;0.0
09/08/1929 00:00:00;;;0.0
10/08/1929 00:00:00;;;0.0
11/08/1929 00:00:00;;;0.0
12/08/1929 00:00:00;;;0.0
13/08/1929 00:00:00;;;0.0
14/08/1929 00:00:00;;;0.0
15/08/1929 00:00:00;;;0.0
16/08/1929 00:00:00;;;3.4
17/08/1929 00:00:00;;;0.0
18/08/1929 00:00:00;;;0.0
19/08/1929 00:00:00;;;0.0
20/08/1929 00:00:00;;;0.0
21/08/1929 00:00:00;;;0.0
22/08/1929 00:00:00;;;0.0
23/08/1929 00:00:00;;;0.0
24/08/1929 00:00:00;;;0.0
25/08/1929 00:00:00;;;0.0
26/08/1929 00:00:00;;;0.0
27/08/1929 00:00:00;;;0.0
28/08/1929 00:00:00;;;2.1
29/08/1929 00:00:00;;;0.0
30/08/1929 00:00:00;;;0.3
31/08/1929 00:00:00;;;0.0
01/09/1929 00:00:00;;;
02/09/1929 00:00:00;;;
03/09/1929 00:00:00;;;
04/09/1929 00:00:00;;;
05/09/1929 00:00:00;;;
06/09/1929 00:00:00;;;
07/09/1929 00:00:00;;;
08/09/1929 00:00:00;;;
09/09/1929 00:00:00;;;
10/09/1929 00:00:00;;;
11/09/1929 00:00:00;;;
12/09/1929 00:00:00;;;
13/09/1929 00:00:00;;;
14/09/1929 00:00:00;;;
15/09/1929 00:00:00;;;
16/09/1929 00:00:00;;;
17/09/1929 00:00:00;;;
18/09/1929 00:00:00;;;
19/09/1929 00:00:00;;;
20/09/1929 00:00:00;;;
21/09/1929 00:00:00;;;
22/09/1929 00:00:00;;;
23/09/1929 00:00:00;;;
24/09/1929 00:00:00;;;
25/09/1929 00:00:00;;;
26/09/1929 00:00:00;;;
27/09/1929 00:00:00;;;
28/09/1929 00:00:00;;;
29/09/1929 00:00:00;;;
30/09/1929 00:00:00;;;
01/10/1929 00:00:00;;;0.0
02/10/1929 00:00:00;;;0.0
03/10/1929 00:00:00;;;0.0
04/10/1929 00:00:00;;;10.0
05/10/1929 00:00:00;;;1.3
06/10/1929 00:00:00;;;0.0
07/10/1929 00:00:00;;;0.0
08/10/1929 00:00:00;;;0.0
09/10/1929 00:00:00;;;0.0
10/10/1929 00:00:00;;;0.0
11/10/1929 00:00:00;;;0.0
12/10/1929 00:00:00;;;0.0
13/10/1929 00:00:00;;;0.0
14/10/1929 00:00:00;;;0.0
15/10/1929 00:00:00;;;0.0
16/10/1929 00:00:00;;;0.0
17/10/1929 00:00:00;;;0.0
18/10/1929 00:00:00;;;8.7
19/10/1929 00:00:00;;;0.0
20/10/1929 00:00:00;;;24.4
21/10/1929 00:00:00;;;0.0
22/10/1929 00:00:00;;;0.0
23/10/1929 00:00:00;;;0.0
24/10/1929 00:00:00;;;3.5
25/10/1929 00:00:00;;;0.0
26/10/1929 00:00:00;;;10.4
27/10/1929 00:00:00;;;7.7
28/10/1929 00:00:00;;;0.0
29/10/1929 00:00:00;;;2.2
30/10/1929 00:00:00;;;13.0
31/10/1929 00:00:00;;;0.0
01/11/1929 00:00:00;;;0.0
02/11/1929 00:00:00;;;0.0
03/11/1929 00:00:00;;;0.0
04/11/1929 00:00:00;;;0.0
05/11/1929 00:00:00;;;0.0
06/11/1929 00:00:00;;;42.8
07/11/1929 00:00:00;;;0.0
08/11/1929 00:00:00;;;8.5
09/11/1929 00:00:00;;;0.0
10/11/1929 00:00:00;;;1.2
11/11/1929 00:00:00;;;0.0
12/11/1929 00:00:00;;;1.9
13/11/1929 00:00:00;;;6.4
14/11/1929 00:00:00;;;25.1
15/11/1929 00:00:00;;;0.0
16/11/1929 00:00:00;;;0.3
17/11/1929 00:00:00;;;21.2
18/11/1929 00:00:00;;;0.0
19/11/1929 00:00:00;;;0.0
20/11/1929 00:00:00;;;0.0
21/11/1929 00:00:00;;;0.4
22/11/1929 00:00:00;;;1.6
23/11/1929 00:00:00;;;1.2
24/11/1929 00:00:00;;;0.0
25/11/1929 00:00:00;;;5.0
26/11/1929 00:00:00;;;0.0
27/11/1929 00:00:00;;;0.0
28/11/1929 00:00:00;;;8.0
29/11/1929 00:00:00;;;15.5
30/11/1929 00:00:00;;;2.0
01/12/1929 00:00:00;;;2.6
02/12/1929 00:00:00;;;2.1
03/12/1929 00:00:00;;;2.8
04/12/1929 00:00:00;;;4.1
05/12/1929 00:00:00;;;15.2
06/12/1929 00:00:00;;;1.5
07/12/1929 00:00:00;;;0.6
08/12/1929 00:00:00;;;0.0
09/12/1929 00:00:00;;;0.0
10/12/1929 00:00:00;;;0.0
11/12/1929 00:00:00;;;0.0
12/12/1929 00:00:00;;;0.0
13/12/1929 00:00:00;;;0.0
14/12/1929 00:00:00;;;0.0
15/12/1929 00:00:00;;;0.0
16/12/1929 00:00:00;;;0.0
17/12/1929 00:00:00;;;0.0
18/12/1929 00:00:00;;;0.0
19/12/1929 00:00:00;;;0.0
20/12/1929 00:00:00;;;0.0
21/12/1929 00:00:00;;;14.2
22/12/1929 00:00:00;;;9.1
23/12/1929 00:00:00;;;0.3
24/12/1929 00:00:00;;;0.0
25/12/1929 00:00:00;;;10.5
26/12/1929 00:00:00;;;0.0
27/12/1929 00:00:00;;;8.0
28/12/1929 00:00:00;;;1.7
29/12/1929 00:00:00;;;0.0
30/12/1929 00:00:00;;;0.0
31/12/1929 00:00:00;;;0.0
01/01/1930 00:00:00;;;0.0
02/01/1930 00:00:00;;;0.0
03/01/1930 00:00:00;;;0.0
04/01/1930 00:00:00;;;0.0
05/01/1930 00:00:00;;;8.5
06/01/1930 00:00:00;;;0.0
07/01/1930 00:00:00;;;0.0
08/01/1930 00:00:00;;;0.0
09/01/1930 00:00:00;;;0.0
10/01/1930 00:00:00;;;0.0
11/01/1930 00:00:00;;;9.9
12/01/1930 00:00:00;;;0.0
13/01/1930 00:00:00;;;0.0
14/01/1930 00:00:00;;;0.0
15/01/1930 00:00:00;;;0.8
16/01/1930 00:00:00;;;0.0
17/01/1930 00:00:00;;;0.0
18/01/1930 00:00:00;;;0.0
19/01/1930 00:00:00;;;0.0
20/01/1930 00:00:00;;;0.0
21/01/1930 00:00:00;;;0.0
22/01/1930 00:00:00;;;0.0
23/01/1930 00:00:00;;;1.0
24/01/1930 00:00:00;;;10.2
25/01/1930 00:00:00;;;2.3
26/01/1930 00:00:00;;;5.0
27/01/1930 00:00:00;;;15.4
28/01/1930 00:00:00;;;2.2
29/01/1930 00:00:00;;;2.4
30/01/1930 00:00:00;;;0.0
31/01/1930 00:00:00;;;21.2
01/02/1930 00:00:00;;;1.0
02/02/1930 00:00:00;;;2.0
03/02/1930 00:00:00;;;0.0
04/02/1930 00:00:00;;;0.0
05/02/1930 00:00:00;;;3.0
06/02/1930 00:00:00;;;4.0
07/02/1930 00:00:00;;;0.0
08/02/1930 00:00:00;;;0.0
09/02/1930 00:00:00;;;0.1
10/02/1930 00:00:00;;;1.3
11/02/1930 00:00:00;;;0.0
12/02/1930 00:00:00;;;0.0
13/02/1930 00:00:00;;;0.0
14/02/1930 00:00:00;;;2.6
15/02/1930 00:00:00;;;1.8
16/02/1930 00:00:00;;;2.7
17/02/1930 00:00:00;;;0.0
18/02/1930 00:00:00;;;0.0
19/02/1930 00:00:00;;;0.0
20/02/1930 00:00:00;;;0.0
21/02/1930 00:00:00;;;0.0
22/02/1930 00:00:00;;;0.0
23/02/1930 00:00:00;;;0.0
24/02/1930 00:00:00;;;0.0
25/02/1930 00:00:00;;;14.0
26/02/1930 00:00:00;;;1.2
27/02/1930 00:00:00;;;1.5
28/02/1930 00:00:00;;;0.0
01/03/1930 00:00:00;;;0.0
02/03/1930 00:00:00;;;2.0
03/03/1930 00:00:00;;;0.0
04/03/1930 00:00:00;;;0.0
05/03/1930 00:00:00;;;0.0
06/03/1930 00:00:00;;;0.0
07/03/1930 00:00:00;;;0.0
08/03/1930 00:00:00;;;0.0
09/03/1930 00:00:00;;;23.2
10/03/1930 00:00:00;;;4.8
11/03/1930 00:00:00;;;28.4
12/03/1930 00:00:00;;;21.2
13/03/1930 00:00:00;;;1.8
14/03/1930 00:00:00;;;5.7
15/03/1930 00:00:00;;;0.0
16/03/1930 00:00:00;;;3.6
17/03/1930 00:00:00;;;4.8
18/03/1930 00:00:00;;;1.6
19/03/1930 00:00:00;;;0.3
20/03/1930 00:00:00;;;0.0
21/03/1930 00:00:00;;;3.9
22/03/1930 00:00:00;;;0.0
23/03/1930 00:00:00;;;10.0
24/03/1930 00:00:00;;;26.4
25/03/1930 00:00:00;;;0.0
26/03/1930 00:00:00;;;0.0
27/03/1930 00:00:00;;;0.0
28/03/1930 00:00:00;;;0.0
29/03/1930 00:00:00;;;0.0
30/03/1930 00:00:00;;;0.0
31/03/1930 00:00:00;;;0.0
01/04/1930 00:00:00;;;0.0
02/04/1930 00:00:00;;;9.5
03/04/1930 00:00:00;;;0.0
04/04/1930 00:00:00;;;0.0
05/04/1930 00:00:00;;;4.5
06/04/1930 00:00:00;;;8.2
07/04/1930 00:00:00;;;4.3
08/04/1930 00:00:00;;;0.0
09/04/1930 00:00:00;;;3.6
10/04/1930 00:00:00;;;7.6
11/04/1930 00:00:00;;;1.8
12/04/1930 00:00:00;;;0.0
13/04/1930 00:00:00;;;3.2
14/04/1930 00:00:00;;;46.2
15/04/1930 00:00:00;;;6.6
16/04/1930 00:00:00;;;0.0
17/04/1930 00:00:00;;;13.8
18/04/1930 00:00:00;;;0.0
19/04/1930 00:00:00;;;0.3
20/04/1930 00:00:00;;;1.4
21/04/1930 00:00:00;;;0.0
22/04/1930 00:00:00;;;1.6
23/04/1930 00:00:00;;;0.4
24/04/1930 00:00:00;;;0.9
25/04/1930 00:00:00;;;0.0
26/04/1930 00:00:00;;;0.0
27/04/1930 00:00:00;;;11.4
28/04/1930 00:00:00;;;2.0
29/04/1930 00:00:00;;;2.4
30/04/1930 00:00:00;;;0.0
01/05/1930 00:00:00;;;0.0
02/05/1930 00:00:00;;;0.3
03/05/1930 00:00:00;;;0.0
04/05/1930 00:00:00;;;0.0
05/05/1930 00:00:00;;;2.6
06/05/1930 00:00:00;;;18.4
07/05/1930 00:00:00;;;8.8
08/05/1930 00:00:00;;;0.2
09/05/1930 00:00:00;;;0.0
10/05/1930 00:00:00;;;0.0
11/05/1930 00:00:00;;;0.0
12/05/1930 00:00:00;;;0.0
13/05/1930 00:00:00;;;0.0
14/05/1930 00:00:00;;;0.0
15/05/1930 00:00:00;;;0.0
16/05/1930 00:00:00;;;0.0
17/05/1930 00:00:00;;;0.0
18/05/1930 00:00:00;;;0.0
19/05/1930 00:00:00;;;0.0
20/05/1930 00:00:00;;;0.0
21/05/1930 00:00:00;;;17.7
22/05/1930 00:00:00;;;0.0
23/05/1930 00:00:00;;;0.0
24/05/1930 00:00:00;;;0.0
25/05/1930 00:00:00;;;0.0
26/05/1930 00:00:00;;;14.6
27/05/1930 00:00:00;;;4.0
28/05/1930 00:00:00;;;2.0
29/05/1930 00:00:00;;;48.0
30/05/1930 00:00:00;;;1.0
31/05/1930 00:00:00;;;13.6
01/06/1930 00:00:00;;;10.6
02/06/1930 00:00:00;;;1.2
03/06/1930 00:00:00;;;24.5
04/06/1930 00:00:00;;;0.0
05/06/1930 00:00:00;;;2.0
06/06/1930 00:00:00;;;18.4
07/06/1930 00:00:00;;;1.7
08/06/1930 00:00:00;;;0.0
09/06/1930 00:00:00;;;0.0
10/06/1930 00:00:00;;;0.0
11/06/1930 00:00:00;;;6.6
12/06/1930 00:00:00;;;0.0
13/06/1930 00:00:00;;;0.0
14/06/1930 00:00:00;;;0.0
15/06/1930 00:00:00;;;0.0
16/06/1930 00:00:00;;;0.0
17/06/1930 00:00:00;;;0.0
18/06/1930 00:00:00;;;0.0
19/06/1930 00:00:00;;;0.0
20/06/1930 00:00:00;;;0.0
21/06/1930 00:00:00;;;0.0
22/06/1930 00:00:00;;;3.2
23/06/1930 00:00:00;;;4.0
24/06/1930 00:00:00;;;0.0
25/06/1930 00:00:00;;;22.6
26/06/1930 00:00:00;;;19.0
27/06/1930 00:00:00;;;0.0
28/06/1930 00:00:00;;;7.6
29/06/1930 00:00:00;;;0.0
30/06/1930 00:00:00;;;2.0
01/07/1930 00:00:00;;;4.0
02/07/1930 00:00:00;;;0.0
03/07/1930 00:00:00;;;0.0
04/07/1930 00:00:00;;;0.0
05/07/1930 00:00:00;;;0.0
06/07/1930 00:00:00;;;0.0
07/07/1930 00:00:00;;;0.0
08/07/1930 00:00:00;;;0.0
09/07/1930 00:00:00;;;0.0
10/07/1930 00:00:00;;;0.0
11/07/1930 00:00:00;;;0.0
12/07/1930 00:00:00;;;0.0
13/07/1930 00:00:00;;;0.0
14/07/1930 00:00:00;;;0.0
15/07/1930 00:00:00;;;0.0
16/07/1930 00:00:00;;;0.0
17/07/1930 00:00:00;;;0.4
18/07/1930 00:00:00;;;0.0
19/07/1930 00:00:00;;;0.0
20/07/1930 00:00:00;;;0.0
21/07/1930 00:00:00;;;0.0
22/07/1930 00:00:00;;;9.2
23/07/1930 00:00:00;;;0.0
24/07/1930 00:00:00;;;0.0
25/07/1930 00:00:00;;;0.0
26/07/1930 00:00:00;;;0.0
27/07/1930 00:00:00;;;0.0
28/07/1930 00:00:00;;;0.0
29/07/1930 00:00:00;;;0.0
30/07/1930 00:00:00;;;0.0
31/07/1930 00:00:00;;;0.0
01/08/1930 00:00:00;;;0.0
02/08/1930 00:00:00;;;0.2
03/08/1930 00:00:00;;;0.0
04/08/1930 00:00:00;;;4.3
05/08/1930 00:00:00;;;0.0
06/08/1930 00:00:00;;;0.0
07/08/1930 00:00:00;;;0.0
08/08/1930 00:00:00;;;0.0
09/08/1930 00:00:00;;;0.0
10/08/1930 00:00:00;;;0.0
11/08/1930 00:00:00;;;3.5
12/08/1930 00:00:00;;;3.1
13/08/1930 00:00:00;;;0.0
14/08/1930 00:00:00;;;0.0
15/08/1930 00:00:00;;;0.0
16/08/1930 00:00:00;;;0.0
17/08/1930 00:00:00;;;0.0
18/08/1930 00:00:00;;;0.0
19/08/1930 00:00:00;;;0.0
20/08/1930 00:00:00;;;0.0
21/08/1930 00:00:00;;;0.2
22/08/1930 00:00:00;;;0.0
23/08/1930 00:00:00;;;0.0
24/08/1930 00:00:00;;;0.0
25/08/1930 00:00:00;;;0.0
26/08/1930 00:00:00;;;0.0
27/08/1930 00:00:00;;;0.0
28/08/1930 00:00:00;;;0.0
29/08/1930 00:00:00;;;5.5
30/08/1930 00:00:00;;;0.0
31/08/1930 00:00:00;;;2.0
01/09/1930 00:00:00;;;0.0
02/09/1930 00:00:00;;;0.0
03/09/1930 00:00:00;;;0.0
04/09/1930 00:00:00;;;0.0
05/09/1930 00:00:00;;;0.0
06/09/1930 00:00:00;;;0.0
07/09/1930 00:00:00;;;0.0
08/09/1930 00:00:00;;;0.0
09/09/1930 00:00:00;;;0.0
10/09/1930 00:00:00;;;4.5
11/09/1930 00:00:00;;;4.8
12/09/1930 00:00:00;;;0.0
13/09/1930 00:00:00;;;0.0
14/09/1930 00:00:00;;;0.0
15/09/1930 00:00:00;;;0.0
16/09/1930 00:00:00;;;0.0
17/09/1930 00:00:00;;;0.0
18/09/1930 00:00:00;;;0.0
19/09/1930 00:00:00;;;7.5
20/09/1930 00:00:00;;;0.0
21/09/1930 00:00:00;;;2.6
22/09/1930 00:00:00;;;0.0
23/09/1930 00:00:00;;;0.0
24/09/1930 00:00:00;;;0.0
25/09/1930 00:00:00;;;0.0
26/09/1930 00:00:00;;;0.0
27/09/1930 00:00:00;;;0.0
28/09/1930 00:00:00;;;0.0
29/09/1930 00:00:00;;;0.0
30/09/1930 00:00:00;;;0.0
01/10/1930 00:00:00;;;0.0
02/10/1930 00:00:00;;;0.0
03/10/1930 00:00:00;;;0.0
04/10/1930 00:00:00;;;0.0
05/10/1930 00:00:00;;;0.0
06/10/1930 00:00:00;;;0.0
07/10/1930 00:00:00;;;0.0
08/10/1930 00:00:00;;;0.0
09/10/1930 00:00:00;;;0.0
10/10/1930 00:00:00;;;0.0
11/10/1930 00:00:00;;;12.8
12/10/1930 00:00:00;;;0.0
13/10/1930 00:00:00;;;0.0
14/10/1930 00:00:00;;;0.0
15/10/1930 00:00:00;;;1.0
16/10/1930 00:00:00;;;0.0
17/10/1930 00:00:00;;;5.0
18/10/1930 00:00:00;;;56.0
19/10/1930 00:00:00;;;9.0
20/10/1930 00:00:00;;;1.1
21/10/1930 00:00:00;;;0.2
22/10/1930 00:00:00;;;5.5
23/10/1930 00:00:00;;;1.9
24/10/1930 00:00:00;;;6.5
25/10/1930 00:00:00;;;19.6
26/10/1930 00:00:00;;;2.0
27/10/1930 00:00:00;;;0.0
28/10/1930 00:00:00;;;0.0
29/10/1930 00:00:00;;;0.0
30/10/1930 00:00:00;;;0.0
31/10/1930 00:00:00;;;0.0
01/11/1930 00:00:00;;;5.6
02/11/1930 00:00:00;;;1.9
03/11/1930 00:00:00;;;7.6
04/11/1930 00:00:00;;;18.0
05/11/1930 00:00:00;;;1.6
06/11/1930 00:00:00;;;0.0
07/11/1930 00:00:00;;;0.0
08/11/1930 00:00:00;;;0.0
09/11/1930 00:00:00;;;0.0
10/11/1930 00:00:00;;;0.0
11/11/1930 00:00:00;;;0.0
12/11/1930 00:00:00;;;0.0
13/11/1930 00:00:00;;;0.0
14/11/1930 00:00:00;;;0.0
15/11/1930 00:00:00;;;0.0
16/11/1930 00:00:00;;;0.0
17/11/1930 00:00:00;;;0.0
18/11/1930 00:00:00;;;0.0
19/11/1930 00:00:00;;;0.0
20/11/1930 00:00:00;;;0.0
21/11/1930 00:00:00;;;0.0
22/11/1930 00:00:00;;;0.0
23/11/1930 00:00:00;;;0.0
24/11/1930 00:00:00;;;0.0
25/11/1930 00:00:00;;;0.0
26/11/1930 00:00:00;;;47.0
27/11/1930 00:00:00;;;35.0
28/11/1930 00:00:00;;;29.4
29/11/1930 00:00:00;;;1.0
30/11/1930 00:00:00;;;1.4
01/12/1930 00:00:00;;;2.4
02/12/1930 00:00:00;;;4.0
03/12/1930 00:00:00;;;0.0
04/12/1930 00:00:00;;;0.0
05/12/1930 00:00:00;;;0.0
06/12/1930 00:00:00;;;0.8
07/12/1930 00:00:00;;;9.6
08/12/1930 00:00:00;;;2.3
09/12/1930 00:00:00;;;2.6
10/12/1930 00:00:00;;;16.2
11/12/1930 00:00:00;;;10.6
12/12/1930 00:00:00;;;6.0
13/12/1930 00:00:00;;;0.8
14/12/1930 00:00:00;;;20.0
15/12/1930 00:00:00;;;33.8
16/12/1930 00:00:00;;;33.2
17/12/1930 00:00:00;;;3.7
18/12/1930 00:00:00;;;0.0
19/12/1930 00:00:00;;;0.0
20/12/1930 00:00:00;;;0.0
21/12/1930 00:00:00;;;0.0
22/12/1930 00:00:00;;;0.0
23/12/1930 00:00:00;;;0.0
24/12/1930 00:00:00;;;0.0
25/12/1930 00:00:00;;;10.0
26/12/1930 00:00:00;;;24.0
27/12/1930 00:00:00;;;5.2
28/12/1930 00:00:00;;;0.0
29/12/1930 00:00:00;;;4.4
30/12/1930 00:00:00;;;1.4
31/12/1930 00:00:00;;;6.0
01/01/1931 00:00:00;;;5.0
02/01/1931 00:00:00;;;0.0
03/01/1931 00:00:00;;;0.0
04/01/1931 00:00:00;;;0.0
05/01/1931 00:00:00;;;0.0
06/01/1931 00:00:00;;;0.0
07/01/1931 00:00:00;;;0.0
08/01/1931 00:00:00;;;0.0
09/01/1931 00:00:00;;;0.0
10/01/1931 00:00:00;;;0.0
11/01/1931 00:00:00;;;0.0
12/01/1931 00:00:00;;;0.0
13/01/1931 00:00:00;;;0.8
14/01/1931 00:00:00;;;0.0
15/01/1931 00:00:00;;;0.0
16/01/1931 00:00:00;;;0.0
17/01/1931 00:00:00;;;0.8
18/01/1931 00:00:00;;;0.0
19/01/1931 00:00:00;;;0.0
20/01/1931 00:00:00;;;0.0
21/01/1931 00:00:00;;;0.0
22/01/1931 00:00:00;;;0.0
23/01/1931 00:00:00;;;6.4
24/01/1931 00:00:00;;;0.4
25/01/1931 00:00:00;;;0.8
26/01/1931 00:00:00;;;0.0
27/01/1931 00:00:00;;;0.5
