Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
01/09/1990 00:00:00;22.0;11.0;0.0
02/09/1990 00:00:00;25.0;12.0;0.0
03/09/1990 00:00:00;28.0;11.0;0.0
04/09/1990 00:00:00;29.0;12.0;0.0
05/09/1990 00:00:00;24.0;13.0;0.0
06/09/1990 00:00:00;23.0;11.0;0.0
07/09/1990 00:00:00;22.0;13.0;0.0
08/09/1990 00:00:00;18.0;12.0;0.0
09/09/1990 00:00:00;23.0;9.0;0.0
10/09/1990 00:00:00;27.0;14.0;0.0
11/09/1990 00:00:00;31.0;12.0;0.0
12/09/1990 00:00:00;30.0;14.0;0.0
13/09/1990 00:00:00;27.0;15.0;0.0
14/09/1990 00:00:00;30.0;11.0;0.0
15/09/1990 00:00:00;28.0;12.0;24.5
16/09/1990 00:00:00;25.0;12.0;1.4
17/09/1990 00:00:00;20.0;11.0;0.0
18/09/1990 00:00:00;25.0;12.0;0.0
19/09/1990 00:00:00;29.0;12.0;14.2
20/09/1990 00:00:00;24.0;13.0;0.0
21/09/1990 00:00:00;24.0;13.0;0.0
22/09/1990 00:00:00;27.0;11.0;0.0
23/09/1990 00:00:00;24.0;12.0;0.0
24/09/1990 00:00:00;19.0;10.0;0.0
25/09/1990 00:00:00;21.0;9.0;0.2
26/09/1990 00:00:00;26.0;10.0;0.0
27/09/1990 00:00:00;28.0;11.0;0.0
28/09/1990 00:00:00;28.0;11.0;0.0
29/09/1990 00:00:00;22.0;8.0;7.4
30/09/1990 00:00:00;24.0;9.0;0.0
01/10/1990 00:00:00;20.0;14.0;0.0
02/10/1990 00:00:00;28.0;12.0;0.0
03/10/1990 00:00:00;24.0;14.0;0.0
04/10/1990 00:00:00;15.0;11.0;0.0
05/10/1990 00:00:00;19.0;5.0;0.0
06/10/1990 00:00:00;10.0;0.0;0.0
07/10/1990 00:00:00;12.0;8.0;0.0
08/10/1990 00:00:00;13.0;8.0;4.5
09/10/1990 00:00:00;16.0;7.0;0.0
10/10/1990 00:00:00;23.0;5.0;0.0
11/10/1990 00:00:00;21.0;8.0;0.0
12/10/1990 00:00:00;19.0;9.0;0.0
13/10/1990 00:00:00;24.0;15.0;0.0
14/10/1990 00:00:00;21.0;12.0;0.0
15/10/1990 00:00:00;23.0;16.0;0.0
16/10/1990 00:00:00;20.0;5.0;0.0
17/10/1990 00:00:00;19.0;9.0;0.0
18/10/1990 00:00:00;18.0;8.0;0.0
19/10/1990 00:00:00;18.0;11.0;0.0
20/10/1990 00:00:00;19.0;7.0;0.0
21/10/1990 00:00:00;16.0;6.0;0.0
22/10/1990 00:00:00;14.0;12.0;0.4
23/10/1990 00:00:00;11.0;10.0;0.2
24/10/1990 00:00:00;16.0;10.0;0.3
25/10/1990 00:00:00;15.0;9.0;0.0
26/10/1990 00:00:00;14.0;11.0;0.0
27/10/1990 00:00:00;14.0;4.0;0.0
28/10/1990 00:00:00;15.0;4.0;19.0
29/10/1990 00:00:00;21.0;13.0;3.8
30/10/1990 00:00:00;21.0;5.0;0.0
31/10/1990 00:00:00;10.0;9.0;1.3
01/11/1990 00:00:00;14.0;4.0;9.5
02/11/1990 00:00:00;14.0;4.0;0.0
03/11/1990 00:00:00;9.0;4.0;0.0
04/11/1990 00:00:00;10.0;4.0;0.0
05/11/1990 00:00:00;12.0;-2.0;0.0
06/11/1990 00:00:00;11.0;-1.0;0.0
07/11/1990 00:00:00;10.0;5.0;10.0
08/11/1990 00:00:00;12.0;9.0;7.0
09/11/1990 00:00:00;14.0;9.0;1.9
10/11/1990 00:00:00;14.0;11.0;2.3
11/11/1990 00:00:00;13.0;6.0;0.0
12/11/1990 00:00:00;19.0;4.0;0.0
13/11/1990 00:00:00;18.0;5.0;0.0
14/11/1990 00:00:00;13.0;6.0;0.0
15/11/1990 00:00:00;9.0;6.0;0.0
16/11/1990 00:00:00;15.0;8.0;0.0
17/11/1990 00:00:00;18.0;4.0;0.0
18/11/1990 00:00:00;13.0;10.0;0.0
19/11/1990 00:00:00;11.0;6.0;0.0
20/11/1990 00:00:00;11.0;6.0;0.0
21/11/1990 00:00:00;7.0;5.0;13.0
22/11/1990 00:00:00;7.0;4.0;0.0
23/11/1990 00:00:00;8.0;2.0;0.0
24/11/1990 00:00:00;9.0;3.0;9.0
25/11/1990 00:00:00;6.0;1.0;4.8
26/11/1990 00:00:00;8.0;3.0;0.0
27/11/1990 00:00:00;5.0;2.0;7.8
28/11/1990 00:00:00;7.0;2.0;8.5
29/11/1990 00:00:00;5.0;3.0;0.0
30/11/1990 00:00:00;6.0;4.0;0.0
01/12/1990 00:00:00;4.0;3.0;0.0
02/12/1990 00:00:00;4.0;-1.0;0.0
03/12/1990 00:00:00;4.0;-3.0;0.0
04/12/1990 00:00:00;3.0;-3.0;0.0
05/12/1990 00:00:00;6.0;-2.0;0.0
06/12/1990 00:00:00;6.0;-2.0;0.0
07/12/1990 00:00:00;6.0;-4.0;0.0
08/12/1990 00:00:00;3.0;-3.0;0.0
09/12/1990 00:00:00;3.0;-1.0;9.8
10/12/1990 00:00:00;3.0;-2.0;0.0
11/12/1990 00:00:00;6.0;0.0;47.2
12/12/1990 00:00:00;6.0;2.0;7.8
13/12/1990 00:00:00;7.0;2.0;6.2
14/12/1990 00:00:00;5.0;3.0;3.1
15/12/1990 00:00:00;8.0;-2.0;0.0
16/12/1990 00:00:00;5.0;-4.0;0.0
17/12/1990 00:00:00;6.0;-5.0;0.0
18/12/1990 00:00:00;4.0;-3.0;0.0
19/12/1990 00:00:00;6.0;0.0;0.0
20/12/1990 00:00:00;3.0;-3.0;0.0
21/12/1990 00:00:00;6.0;-5.0;0.0
22/12/1990 00:00:00;7.0;-5.0;0.0
23/12/1990 00:00:00;11.0;-5.0;0.0
24/12/1990 00:00:00;9.0;-5.0;0.0
25/12/1990 00:00:00;7.0;-3.0;0.0
26/12/1990 00:00:00;12.0;1.0;4.2
27/12/1990 00:00:00;8.0;7.0;0.0
28/12/1990 00:00:00;8.0;1.0;1.3
29/12/1990 00:00:00;11.0;2.0;4.4
30/12/1990 00:00:00;11.0;4.0;0.0
31/12/1990 00:00:00;11.0;6.0;0.0
01/01/1991 00:00:00;8.0;4.0;0.0
02/01/1991 00:00:00;10.0;1.0;0.0
03/01/1991 00:00:00;12.0;-2.0;0.0
04/01/1991 00:00:00;10.0;-1.0;8.7
05/01/1991 00:00:00;9.0;-1.0;0.0
06/01/1991 00:00:00;10.0;0.0;0.0
07/01/1991 00:00:00;12.0;8.0;2.5
08/01/1991 00:00:00;12.0;4.0;0.0
09/01/1991 00:00:00;10.0;5.0;0.0
10/01/1991 00:00:00;15.0;6.0;0.0
11/01/1991 00:00:00;10.0;8.0;0.0
12/01/1991 00:00:00;5.0;4.0;11.9
13/01/1991 00:00:00;5.0;2.0;8.5
14/01/1991 00:00:00;4.0;0.0;3.0
15/01/1991 00:00:00;3.0;-5.0;0.0
16/01/1991 00:00:00;3.0;-4.0;0.0
17/01/1991 00:00:00;14.0;-2.0;0.0
18/01/1991 00:00:00;13.0;2.0;0.0
19/01/1991 00:00:00;8.0;4.0;0.0
20/01/1991 00:00:00;2.0;1.0;0.0
21/01/1991 00:00:00;9.0;-2.0;0.0
22/01/1991 00:00:00;5.0;-1.0;0.0
23/01/1991 00:00:00;7.0;-1.0;0.0
24/01/1991 00:00:00;8.0;-1.0;0.0
25/01/1991 00:00:00;9.0;-2.0;0.0
26/01/1991 00:00:00;4.0;-2.0;0.0
27/01/1991 00:00:00;7.0;0.0;0.0
28/01/1991 00:00:00;10.0;1.0;0.0
29/01/1991 00:00:00;5.0;-4.0;0.0
30/01/1991 00:00:00;6.0;-3.0;0.0
31/01/1991 00:00:00;5.0;2.0;0.0
01/02/1991 00:00:00;4.0;-3.0;0.0
02/02/1991 00:00:00;6.0;1.0;12.2
03/02/1991 00:00:00;7.0;1.0;4.9
04/02/1991 00:00:00;10.0;2.0;0.0
05/02/1991 00:00:00;3.0;1.0;0.0
06/02/1991 00:00:00;9.0;-1.0;0.0
07/02/1991 00:00:00;8.0;-1.0;0.0
08/02/1991 00:00:00;9.0;2.0;3.4
09/02/1991 00:00:00;11.0;2.0;0.0
10/02/1991 00:00:00;5.0;2.0;0.0
11/02/1991 00:00:00;6.0;-4.0;0.0
12/02/1991 00:00:00;7.0;-2.0;0.0
13/02/1991 00:00:00;5.0;-2.0;0.0
14/02/1991 00:00:00;1.0;1.0;7.4
15/02/1991 00:00:00;7.0;-6.0;0.0
16/02/1991 00:00:00;9.0;-2.0;0.0
17/02/1991 00:00:00;6.0;4.0;0.0
18/02/1991 00:00:00;7.0;3.0;2.9
19/02/1991 00:00:00;12.0;3.0;9.2
20/02/1991 00:00:00;14.0;1.0;0.0
21/02/1991 00:00:00;12.0;0.0;0.0
22/02/1991 00:00:00;13.0;2.0;3.6
23/02/1991 00:00:00;14.0;1.0;0.0
24/02/1991 00:00:00;16.0;1.0;0.0
25/02/1991 00:00:00;17.0;1.0;0.0
26/02/1991 00:00:00;18.0;2.0;0.0
27/02/1991 00:00:00;8.0;3.0;0.0
28/02/1991 00:00:00;7.0;2.0;0.0
01/03/1991 00:00:00;9.0;4.0;4.6
02/03/1991 00:00:00;14.0;4.0;0.1
03/03/1991 00:00:00;12.0;4.0;0.0
04/03/1991 00:00:00;11.0;6.0;0.0
05/03/1991 00:00:00;9.0;5.0;0.0
06/03/1991 00:00:00;14.0;4.0;0.0
07/03/1991 00:00:00;11.0;8.0;5.3
08/03/1991 00:00:00;10.0;4.0;15.5
09/03/1991 00:00:00;13.0;5.0;9.2
10/03/1991 00:00:00;11.0;7.0;0.0
11/03/1991 00:00:00;19.0;8.0;0.0
12/03/1991 00:00:00;11.0;5.0;0.0
13/03/1991 00:00:00;12.0;10.0;19.5
14/03/1991 00:00:00;18.0;9.0;0.0
15/03/1991 00:00:00;16.0;4.0;0.0
16/03/1991 00:00:00;15.0;5.0;5.2
17/03/1991 00:00:00;11.0;8.0;0.0
18/03/1991 00:00:00;18.0;3.0;0.0
19/03/1991 00:00:00;20.0;4.0;0.0
20/03/1991 00:00:00;24.0;5.0;0.0
21/03/1991 00:00:00;16.0;7.0;0.0
22/03/1991 00:00:00;9.0;6.0;0.0
23/03/1991 00:00:00;7.0;3.0;3.1
24/03/1991 00:00:00;6.0;3.0;7.1
25/03/1991 00:00:00;7.0;3.0;1.5
26/03/1991 00:00:00;11.0;4.0;0.0
27/03/1991 00:00:00;13.0;4.0;0.0
28/03/1991 00:00:00;13.0;3.0;0.0
29/03/1991 00:00:00;16.0;6.0;0.0
30/03/1991 00:00:00;14.0;3.0;0.0
31/03/1991 00:00:00;12.0;3.0;0.0
01/04/1991 00:00:00;15.0;2.0;0.0
02/04/1991 00:00:00;21.0;0.0;0.0
03/04/1991 00:00:00;9.0;3.0;0.0
04/04/1991 00:00:00;11.0;0.0;0.1
05/04/1991 00:00:00;9.0;3.0;12.9
06/04/1991 00:00:00;16.0;4.0;6.7
07/04/1991 00:00:00;14.0;4.0;0.0
08/04/1991 00:00:00;17.0;5.0;0.0
09/04/1991 00:00:00;21.0;2.0;0.0
10/04/1991 00:00:00;21.0;4.0;0.0
11/04/1991 00:00:00;22.0;7.0;0.0
12/04/1991 00:00:00;13.0;9.0;0.0
13/04/1991 00:00:00;5.0;2.0;48.2
14/04/1991 00:00:00;10.0;1.0;62.3
15/04/1991 00:00:00;12.0;3.0;6.1
16/04/1991 00:00:00;11.0;8.0;26.9
17/04/1991 00:00:00;10.0;6.0;7.1
18/04/1991 00:00:00;7.0;3.0;0.0
19/04/1991 00:00:00;9.0;4.0;0.0
20/04/1991 00:00:00;7.0;2.0;2.4
21/04/1991 00:00:00;7.0;1.0;0.0
22/04/1991 00:00:00;15.0;-2.0;0.0
23/04/1991 00:00:00;13.0;1.0;0.0
24/04/1991 00:00:00;16.0;1.0;0.0
25/04/1991 00:00:00;12.0;4.0;12.2
26/04/1991 00:00:00;8.0;2.0;17.6
27/04/1991 00:00:00;14.0;0.0;1.8
28/04/1991 00:00:00;12.0;3.0;0.0
29/04/1991 00:00:00;17.0;3.0;0.0
30/04/1991 00:00:00;16.0;4.0;0.0
01/05/1991 00:00:00;12.0;4.0;19.5
02/05/1991 00:00:00;12.0;3.0;11.5
03/05/1991 00:00:00;7.0;4.0;9.2
04/05/1991 00:00:00;9.0;5.0;10.2
05/05/1991 00:00:00;9.0;4.0;9.5
06/05/1991 00:00:00;8.0;3.0;2.2
07/05/1991 00:00:00;8.0;5.0;2.7
08/05/1991 00:00:00;9.0;4.0;10.9
09/05/1991 00:00:00;9.0;4.0;2.2
10/05/1991 00:00:00;9.0;2.0;1.2
11/05/1991 00:00:00;11.0;5.0;0.0
12/05/1991 00:00:00;14.0;4.0;0.0
13/05/1991 00:00:00;11.0;6.0;0.0
14/05/1991 00:00:00;15.0;4.0;0.0
15/05/1991 00:00:00;13.0;4.0;0.0
16/05/1991 00:00:00;14.0;6.0;0.0
17/05/1991 00:00:00;10.0;7.0;0.0
18/05/1991 00:00:00;9.0;8.0;0.0
19/05/1991 00:00:00;10.0;8.0;0.0
20/05/1991 00:00:00;13.0;9.0;0.0
21/05/1991 00:00:00;16.0;7.0;0.0
22/05/1991 00:00:00;23.0;8.0;0.0
23/05/1991 00:00:00;27.0;11.0;0.0
24/05/1991 00:00:00;25.0;8.0;0.0
25/05/1991 00:00:00;22.0;7.0;0.0
26/05/1991 00:00:00;26.0;8.0;0.0
27/05/1991 00:00:00;26.0;8.0;0.0
28/05/1991 00:00:00;28.0;10.0;0.0
29/05/1991 00:00:00;28.0;12.0;0.0
30/05/1991 00:00:00;28.0;12.0;4.6
31/05/1991 00:00:00;21.0;11.0;0.0
01/06/1991 00:00:00;21.0;13.0;3.4
02/06/1991 00:00:00;18.0;11.0;22.2
03/06/1991 00:00:00;20.0;10.0;0.0
04/06/1991 00:00:00;22.0;7.0;0.0
05/06/1991 00:00:00;21.0;8.0;0.0
06/06/1991 00:00:00;19.0;11.0;7.2
07/06/1991 00:00:00;21.0;12.0;3.1
08/06/1991 00:00:00;22.0;12.0;0.0
09/06/1991 00:00:00;23.0;9.0;0.0
10/06/1991 00:00:00;28.0;12.0;0.0
11/06/1991 00:00:00;12.0;9.0;0.0
12/06/1991 00:00:00;24.0;8.0;0.0
13/06/1991 00:00:00;30.0;10.0;0.0
14/06/1991 00:00:00;22.0;8.0;0.0
15/06/1991 00:00:00;28.0;10.0;0.0
16/06/1991 00:00:00;29.0;13.0;0.0
17/06/1991 00:00:00;14.0;8.0;0.0
18/06/1991 00:00:00;15.0;8.0;0.0
19/06/1991 00:00:00;16.0;3.0;0.0
20/06/1991 00:00:00;24.0;5.0;0.0
21/06/1991 00:00:00;24.0;12.0;0.0
22/06/1991 00:00:00;36.0;12.0;0.0
23/06/1991 00:00:00;30.0;14.0;0.0
24/06/1991 00:00:00;31.0;13.0;0.0
25/06/1991 00:00:00;32.0;13.0;0.0
26/06/1991 00:00:00;35.0;15.0;0.0
27/06/1991 00:00:00;25.0;13.0;0.0
28/06/1991 00:00:00;19.0;11.0;0.0
29/06/1991 00:00:00;17.0;9.0;0.0
30/06/1991 00:00:00;29.0;16.0;0.0
01/07/1991 00:00:00;30.0;17.0;0.0
02/07/1991 00:00:00;31.0;14.0;0.0
03/07/1991 00:00:00;16.0;11.0;4.1
04/07/1991 00:00:00;22.0;12.0;0.0
05/07/1991 00:00:00;22.0;15.0;0.0
06/07/1991 00:00:00;25.0;17.0;0.0
07/07/1991 00:00:00;21.0;10.0;0.0
08/07/1991 00:00:00;27.0;12.0;0.0
09/07/1991 00:00:00;32.0;15.0;0.2
10/07/1991 00:00:00;30.0;17.0;0.0
11/07/1991 00:00:00;36.0;19.0;0.0
12/07/1991 00:00:00;35.0;14.0;0.0
13/07/1991 00:00:00;30.0;16.0;0.0
14/07/1991 00:00:00;23.0;13.0;0.0
15/07/1991 00:00:00;24.0;16.0;0.0
16/07/1991 00:00:00;28.0;13.0;0.0
17/07/1991 00:00:00;29.0;14.0;0.0
18/07/1991 00:00:00;31.0;12.0;0.0
19/07/1991 00:00:00;32.0;13.0;0.0
20/07/1991 00:00:00;34.0;18.0;0.0
21/07/1991 00:00:00;30.0;15.0;0.0
22/07/1991 00:00:00;31.0;17.0;0.0
23/07/1991 00:00:00;31.0;16.0;0.0
24/07/1991 00:00:00;27.0;13.0;0.0
25/07/1991 00:00:00;25.0;12.0;0.0
26/07/1991 00:00:00;21.0;11.0;0.0
27/07/1991 00:00:00;18.0;11.0;0.0
28/07/1991 00:00:00;31.0;11.0;0.0
29/07/1991 00:00:00;33.0;15.0;0.0
30/07/1991 00:00:00;27.0;11.0;0.0
31/07/1991 00:00:00;23.0;14.0;0.0
01/08/1991 00:00:00;25.0;15.0;0.0
02/08/1991 00:00:00;26.0;12.0;0.0
03/08/1991 00:00:00;33.0;12.0;0.0
04/08/1991 00:00:00;33.0;15.0;0.0
05/08/1991 00:00:00;32.0;15.0;0.0
06/08/1991 00:00:00;35.0;19.0;0.0
07/08/1991 00:00:00;36.0;16.0;0.0
08/08/1991 00:00:00;32.0;14.0;0.0
09/08/1991 00:00:00;20.0;12.0;0.0
10/08/1991 00:00:00;18.0;13.0;0.0
11/08/1991 00:00:00;24.0;12.0;0.0
12/08/1991 00:00:00;29.0;13.0;0.0
13/08/1991 00:00:00;31.0;13.0;0.0
14/08/1991 00:00:00;35.0;13.0;0.0
15/08/1991 00:00:00;36.0;15.0;0.0
16/08/1991 00:00:00;29.0;14.0;0.0
17/08/1991 00:00:00;28.0;14.0;0.0
18/08/1991 00:00:00;29.0;15.0;0.0
19/08/1991 00:00:00;32.0;15.0;0.0
20/08/1991 00:00:00;30.0;14.0;0.0
21/08/1991 00:00:00;30.0;15.0;0.0
22/08/1991 00:00:00;29.0;11.0;0.0
23/08/1991 00:00:00;29.0;12.0;0.0
24/08/1991 00:00:00;34.0;21.0;0.0
25/08/1991 00:00:00;35.0;17.0;0.0
26/08/1991 00:00:00;31.0;18.0;0.0
27/08/1991 00:00:00;36.0;19.0;0.0
28/08/1991 00:00:00;36.0;18.0;0.0
29/08/1991 00:00:00;36.0;15.0;0.0
30/08/1991 00:00:00;35.0;14.0;0.0
31/08/1991 00:00:00;32.0;14.0;0.0
