Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
03/03/1986 00:00:00;10.0;6.5;4.5
04/03/1986 00:00:00;17.0;7.0;0.0
05/03/1986 00:00:00;16.0;-1.0;3.8
06/03/1986 00:00:00;9.6;7.8;15.7
07/03/1986 00:00:00;10.0;2.0;0.0
08/03/1986 00:00:00;11.0;0.0;0.0
09/03/1986 00:00:00;10.5;-1.4;5.8
10/03/1986 00:00:00;7.0;4.5;47.9
11/03/1986 00:00:00;8.0;3.5;1.0
12/03/1986 00:00:00;13.0;1.0;23.3
13/03/1986 00:00:00;7.0;4.0;102.0
14/03/1986 00:00:00;11.0;4.0;0.0
15/03/1986 00:00:00;17.5;1.0;0.0
16/03/1986 00:00:00;18.3;2.5;0.0
17/03/1986 00:00:00;18.5;4.5;0.0
18/03/1986 00:00:00;14.6;11.0;10.0
19/03/1986 00:00:00;9.8;6.0;2.4
20/03/1986 00:00:00;10.0;1.5;27.2
21/03/1986 00:00:00;9.5;4.5;2.3
22/03/1986 00:00:00;15.5;2.0;11.8
23/03/1986 00:00:00;7.8;7.0;3.2
24/03/1986 00:00:00;19.0;6.5;9.8
25/03/1986 00:00:00;7.0;2.0;9.6
26/03/1986 00:00:00;13.5;1.0;3.2
27/03/1986 00:00:00;19.0;5.5;5.0
28/03/1986 00:00:00;10.0;6.5;4.3
29/03/1986 00:00:00;9.8;6.0;6.0
30/03/1986 00:00:00;13.8;3.0;0.0
31/03/1986 00:00:00;18.0;1.8;0.0
01/04/1986 00:00:00;15.0;5.0;0.0
02/04/1986 00:00:00;7.0;7.0;17.4
03/04/1986 00:00:00;8.5;6.0;5.9
04/04/1986 00:00:00;19.0;1.0;5.3
05/04/1986 00:00:00;6.3;5.0;23.4
06/04/1986 00:00:00;2.5;0.0;29.8
07/04/1986 00:00:00;4.0;0.0;8.8
08/04/1986 00:00:00;4.9;0.0;16.6
09/04/1986 00:00:00;7.0;0.0;73.9
10/04/1986 00:00:00;7.0;2.0;10.2
11/04/1986 00:00:00;6.5;2.0;0.0
12/04/1986 00:00:00;8.0;-0.5;1.5
13/04/1986 00:00:00;8.0;0.5;5.2
14/04/1986 00:00:00;14.9;-1.0;0.0
15/04/1986 00:00:00;15.0;3.7;5.2
16/04/1986 00:00:00;8.5;3.0;3.9
17/04/1986 00:00:00;6.5;2.5;13.9
18/04/1986 00:00:00;8.0;3.0;23.5
19/04/1986 00:00:00;8.5;3.5;20.6
20/04/1986 00:00:00;15.5;5.0;0.0
21/04/1986 00:00:00;17.0;7.0;21.5
22/04/1986 00:00:00;13.0;3.0;0.2
23/04/1986 00:00:00;13.5;6.0;6.6
24/04/1986 00:00:00;12.0;1.5;7.2
25/04/1986 00:00:00;7.5;2.0;43.7
26/04/1986 00:00:00;9.0;4.0;21.5
27/04/1986 00:00:00;12.0;4.5;15.6
28/04/1986 00:00:00;9.5;4.5;5.0
29/04/1986 00:00:00;9.0;4.5;15.7
30/04/1986 00:00:00;11.8;5.5;0.0
01/05/1986 00:00:00;21.0;4.5;0.0
02/05/1986 00:00:00;17.0;10.0;31.4
03/05/1986 00:00:00;13.5;4.0;0.0
04/05/1986 00:00:00;17.7;2.8;1.7
05/05/1986 00:00:00;15.0;8.0;0.0
06/05/1986 00:00:00;16.0;7.0;0.3
07/05/1986 00:00:00;17.5;5.0;0.0
08/05/1986 00:00:00;20.0;5.0;0.0
09/05/1986 00:00:00;22.0;6.8;0.0
10/05/1986 00:00:00;27.0;7.0;0.0
11/05/1986 00:00:00;19.5;11.0;0.0
12/05/1986 00:00:00;20.0;10.5;0.0
13/05/1986 00:00:00;15.0;10.0;10.2
14/05/1986 00:00:00;13.9;8.5;0.0
15/05/1986 00:00:00;21.0;8.0;0.0
16/05/1986 00:00:00;23.0;12.0;0.0
17/05/1986 00:00:00;29.5;11.0;0.3
18/05/1986 00:00:00;19.5;13.3;2.6
19/05/1986 00:00:00;29.0;13.2;3.9
20/05/1986 00:00:00;17.0;12.0;3.2
21/05/1986 00:00:00;19.8;8.0;0.0
22/05/1986 00:00:00;24.0;6.8;0.0
23/05/1986 00:00:00;15.0;13.0;0.2
24/05/1986 00:00:00;15.6;12.0;0.0
25/05/1986 00:00:00;25.0;10.3;0.0
26/05/1986 00:00:00;17.5;15.0;0.5
27/05/1986 00:00:00;18.5;9.0;3.5
28/05/1986 00:00:00;12.0;8.0;12.8
29/05/1986 00:00:00;13.5;7.2;4.2
30/05/1986 00:00:00;14.0;7.0;0.0
31/05/1986 00:00:00;13.0;6.0;2.1
01/06/1986 00:00:00;13.0;9.5;9.8
02/06/1986 00:00:00;15.0;10.5;9.4
03/06/1986 00:00:00;15.0;11.0;2.5
04/06/1986 00:00:00;14.0;11.2;15.2
05/06/1986 00:00:00;14.0;9.0;65.5
06/06/1986 00:00:00;11.8;7.0;0.5
07/06/1986 00:00:00;12.5;5.5;0.0
08/06/1986 00:00:00;18.0;4.0;0.0
09/06/1986 00:00:00;27.0;6.0;0.0
10/06/1986 00:00:00;16.0;10.0;1.1
11/06/1986 00:00:00;18.0;11.0;5.2
12/06/1986 00:00:00;13.5;11.0;2.5
13/06/1986 00:00:00;17.8;11.0;0.0
14/06/1986 00:00:00;18.0;11.5;0.0
15/06/1986 00:00:00;27.5;8.0;0.0
16/06/1986 00:00:00;26.4;13.5;0.8
17/06/1986 00:00:00;15.0;13.0;5.9
18/06/1986 00:00:00;18.0;13.0;0.0
19/06/1986 00:00:00;19.5;13.5;7.2
20/06/1986 00:00:00;26.5;12.0;2.4
21/06/1986 00:00:00;18.0;14.0;9.2
22/06/1986 00:00:00;24.0;11.0;0.0
23/06/1986 00:00:00;21.8;12.0;0.0
24/06/1986 00:00:00;28.0;8.0;0.0
25/06/1986 00:00:00;25.5;11.0;0.0
26/06/1986 00:00:00;31.8;14.0;0.0
27/06/1986 00:00:00;24.0;14.0;0.0
28/06/1986 00:00:00;21.0;15.0;0.9
29/06/1986 00:00:00;16.0;13.5;0.0
30/06/1986 00:00:00;18.5;11.0;0.0
01/07/1986 00:00:00;22.8;11.0;0.0
02/07/1986 00:00:00;25.0;11.5;0.0
03/07/1986 00:00:00;22.0;14.0;0.6
04/07/1986 00:00:00;19.5;14.0;0.0
05/07/1986 00:00:00;24.8;15.0;0.0
06/07/1986 00:00:00;16.5;13.0;0.0
07/07/1986 00:00:00;19.5;13.0;0.0
08/07/1986 00:00:00;19.0;12.5;0.5
09/07/1986 00:00:00;18.5;13.0;0.0
10/07/1986 00:00:00;25.0;11.0;0.0
11/07/1986 00:00:00;21.5;10.8;0.0
12/07/1986 00:00:00;17.0;16.0;18.0
13/07/1986 00:00:00;17.5;12.5;28.0
14/07/1986 00:00:00;18.0;13.5;1.5
15/07/1986 00:00:00;21.3;12.0;0.0
16/07/1986 00:00:00;20.5;10.7;0.0
17/07/1986 00:00:00;22.0;12.8;1.7
18/07/1986 00:00:00;18.0;15.0;1.5
19/07/1986 00:00:00;20.0;13.0;0.0
20/07/1986 00:00:00;19.6;10.0;0.0
21/07/1986 00:00:00;24.8;8.4;0.0
22/07/1986 00:00:00;30.5;10.0;0.3
23/07/1986 00:00:00;20.0;16.0;0.2
24/07/1986 00:00:00;18.3;14.0;0.0
25/07/1986 00:00:00;22.0;9.5;2.2
26/07/1986 00:00:00;20.0;14.0;0.5
27/07/1986 00:00:00;23.0;11.0;0.0
28/07/1986 00:00:00;31.8;11.0;0.0
29/07/1986 00:00:00;20.0;17.0;0.0
30/07/1986 00:00:00;30.9;15.5;3.3
31/07/1986 00:00:00;18.0;14.0;1.2
01/08/1986 00:00:00;26.3;14.0;0.0
02/08/1986 00:00:00;26.0;12.5;0.0
03/08/1986 00:00:00;29.0;13.0;12.5
04/08/1986 00:00:00;15.5;13.0;3.7
05/08/1986 00:00:00;23.0;9.0;0.0
06/08/1986 00:00:00;24.0;11.0;0.0
07/08/1986 00:00:00;21.0;11.0;0.0
08/08/1986 00:00:00;21.3;10.5;0.0
09/08/1986 00:00:00;25.0;14.0;0.0
10/08/1986 00:00:00;24.0;14.0;1.6
11/08/1986 00:00:00;18.0;16.0;5.5
12/08/1986 00:00:00;22.0;13.0;0.0
13/08/1986 00:00:00;24.0;14.0;0.0
14/08/1986 00:00:00;23.0;14.0;0.0
15/08/1986 00:00:00;22.0;16.0;0.0
16/08/1986 00:00:00;31.0;13.0;0.0
17/08/1986 00:00:00;26.0;15.0;0.0
18/08/1986 00:00:00;26.0;14.0;17.2
19/08/1986 00:00:00;18.5;14.0;2.7
20/08/1986 00:00:00;25.5;8.0;0.0
21/08/1986 00:00:00;24.5;11.5;0.9
22/08/1986 00:00:00;26.5;16.0;8.3
23/08/1986 00:00:00;17.0;14.0;4.2
24/08/1986 00:00:00;17.0;13.0;9.1
25/08/1986 00:00:00;26.0;8.0;0.0
26/08/1986 00:00:00;19.0;7.5;12.0
27/08/1986 00:00:00;16.0;12.0;7.4
28/08/1986 00:00:00;14.0;11.0;8.7
29/08/1986 00:00:00;14.5;9.0;3.6
30/08/1986 00:00:00;17.0;6.0;0.0
31/08/1986 00:00:00;15.0;9.0;0.0
01/09/1986 00:00:00;21.0;8.0;0.0
02/09/1986 00:00:00;23.5;7.0;0.0
03/09/1986 00:00:00;23.5;7.5;0.0
04/09/1986 00:00:00;22.5;11.8;0.0
05/09/1986 00:00:00;26.0;7.5;0.0
06/09/1986 00:00:00;22.0;12.0;0.0
07/09/1986 00:00:00;21.0;10.5;1.8
08/09/1986 00:00:00;23.0;11.0;2.7
09/09/1986 00:00:00;19.5;13.0;0.0
10/09/1986 00:00:00;23.0;9.0;0.0
11/09/1986 00:00:00;27.0;9.0;4.5
12/09/1986 00:00:00;24.0;15.5;0.0
13/09/1986 00:00:00;29.0;14.0;0.0
14/09/1986 00:00:00;28.0;15.0;0.0
15/09/1986 00:00:00;26.5;18.5;11.2
16/09/1986 00:00:00;20.5;15.0;11.3
17/09/1986 00:00:00;16.0;14.5;4.0
18/09/1986 00:00:00;13.0;11.0;3.8
19/09/1986 00:00:00;20.0;11.0;0.1
20/09/1986 00:00:00;24.0;13.0;1.1
21/09/1986 00:00:00;22.0;13.0;0.0
22/09/1986 00:00:00;20.0;13.0;7.5
23/09/1986 00:00:00;21.3;14.5;9.8
24/09/1986 00:00:00;15.0;13.6;43.0
25/09/1986 00:00:00;14.0;12.0;98.1
26/09/1986 00:00:00;14.0;11.0;22.7
27/09/1986 00:00:00;15.4;10.0;0.0
28/09/1986 00:00:00;17.5;8.0;0.0
29/09/1986 00:00:00;18.0;8.7;0.0
30/09/1986 00:00:00;21.0;8.0;0.0
01/10/1986 00:00:00;22.0;10.0;0.0
02/10/1986 00:00:00;23.0;12.0;0.0
03/10/1986 00:00:00;21.6;13.5;0.0
04/10/1986 00:00:00;25.0;13.0;0.1
05/10/1986 00:00:00;22.5;15.0;0.0
06/10/1986 00:00:00;22.5;13.0;0.0
07/10/1986 00:00:00;24.5;11.0;0.0
08/10/1986 00:00:00;23.0;13.0;0.0
09/10/1986 00:00:00;23.0;8.5;0.0
10/10/1986 00:00:00;23.0;6.5;0.0
11/10/1986 00:00:00;20.0;12.0;0.0
12/10/1986 00:00:00;22.0;9.5;0.0
13/10/1986 00:00:00;18.0;10.0;1.8
14/10/1986 00:00:00;24.0;13.0;0.0
15/10/1986 00:00:00;20.0;11.0;3.5
16/10/1986 00:00:00;16.5;14.0;2.6
17/10/1986 00:00:00;16.0;14.0;29.6
18/10/1986 00:00:00;14.0;13.0;6.9
19/10/1986 00:00:00;14.5;11.0;1.4
20/10/1986 00:00:00;17.5;10.0;5.0
21/10/1986 00:00:00;17.5;10.0;0.6
22/10/1986 00:00:00;21.0;13.0;16.3
23/10/1986 00:00:00;14.0;10.5;4.8
24/10/1986 00:00:00;14.0;4.5;4.2
25/10/1986 00:00:00;15.0;9.0;17.0
26/10/1986 00:00:00;11.0;8.0;11.9
27/10/1986 00:00:00;17.0;5.0;0.0
28/10/1986 00:00:00;21.5;9.0;0.0
29/10/1986 00:00:00;12.0;9.0;5.6
30/10/1986 00:00:00;11.5;3.5;0.0
31/10/1986 00:00:00;18.5;2.5;0.0
01/11/1986 00:00:00;16.5;4.5;14.7
02/11/1986 00:00:00;12.0;10.0;0.0
03/11/1986 00:00:00;14.0;2.0;0.0
04/11/1986 00:00:00;13.5;0.0;0.0
05/11/1986 00:00:00;14.0;1.5;0.0
06/11/1986 00:00:00;14.5;5.0;0.0
07/11/1986 00:00:00;18.3;1.0;0.0
08/11/1986 00:00:00;12.0;2.8;2.8
09/11/1986 00:00:00;18.0;3.0;0.0
10/11/1986 00:00:00;19.0;8.0;0.0
11/11/1986 00:00:00;16.2;12.0;0.0
12/11/1986 00:00:00;19.0;11.4;0.0
13/11/1986 00:00:00;16.0;13.0;0.0
14/11/1986 00:00:00;19.0;12.0;27.5
15/11/1986 00:00:00;10.0;7.5;6.5
16/11/1986 00:00:00;18.4;8.0;0.0
17/11/1986 00:00:00;10.9;5.0;4.0
18/11/1986 00:00:00;13.0;5.5;0.0
19/11/1986 00:00:00;14.0;3.5;0.5
20/11/1986 00:00:00;11.0;6.0;10.3
21/11/1986 00:00:00;13.5;5.5;19.8
22/11/1986 00:00:00;13.0;10.3;18.7
23/11/1986 00:00:00;10.0;8.0;91.4
24/11/1986 00:00:00;11.5;6.5;38.0
25/11/1986 00:00:00;18.0;7.5;2.6
26/11/1986 00:00:00;11.0;6.0;10.0
27/11/1986 00:00:00;11.9;1.5;0.0
28/11/1986 00:00:00;15.6;-1.0;0.0
29/11/1986 00:00:00;15.0;-1.0;0.0
30/11/1986 00:00:00;14.5;0.0;0.0
01/12/1986 00:00:00;15.0;1.0;0.0
02/12/1986 00:00:00;16.5;0.0;0.0
03/12/1986 00:00:00;17.0;4.0;0.0
04/12/1986 00:00:00;17.5;5.0;0.0
05/12/1986 00:00:00;16.5;7.0;0.0
06/12/1986 00:00:00;16.0;6.0;0.0
07/12/1986 00:00:00;18.0;5.0;0.0
08/12/1986 00:00:00;14.0;8.0;21.2
09/12/1986 00:00:00;8.0;5.0;12.8
10/12/1986 00:00:00;14.0;5.0;0.0
11/12/1986 00:00:00;9.0;-1.0;3.8
12/12/1986 00:00:00;13.0;6.0;0.4
13/12/1986 00:00:00;13.0;4.0;34.9
14/12/1986 00:00:00;9.0;5.0;0.0
15/12/1986 00:00:00;10.5;2.0;12.2
16/12/1986 00:00:00;9.0;7.0;25.7
17/12/1986 00:00:00;9.5;6.3;8.8
18/12/1986 00:00:00;15.0;3.0;14.2
19/12/1986 00:00:00;9.5;5.5;22.6
20/12/1986 00:00:00;7.0;4.5;20.3
21/12/1986 00:00:00;6.5;5.0;34.5
22/12/1986 00:00:00;4.0;1.0;12.2
23/12/1986 00:00:00;4.0;-1.5;7.5
24/12/1986 00:00:00;6.0;0.0;0.0
25/12/1986 00:00:00;10.0;-1.0;27.8
26/12/1986 00:00:00;12.0;2.0;99.5
27/12/1986 00:00:00;8.0;6.0;23.1
28/12/1986 00:00:00;9.5;5.0;1.1
29/12/1986 00:00:00;13.5;1.0;0.0
30/12/1986 00:00:00;12.0;-0.5;0.1
31/12/1986 00:00:00;11.7;6.0;2.5
